# BEGIN PLOT
Rebin=2
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
XLabel=$m_{j_2j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_2j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j2j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	2.815992e-05	0.000000e+00	3.578675e-06
4.000000e+01	8.000000e+01	4.763345e-05	0.000000e+00	1.186770e-05
8.000000e+01	1.200000e+02	3.032240e-05	0.000000e+00	5.473000e-06
1.200000e+02	1.600000e+02	1.550791e-05	0.000000e+00	3.321860e-06
1.600000e+02	2.000000e+02	8.521980e-06	0.000000e+00	2.750988e-06
2.000000e+02	2.400000e+02	5.278088e-06	0.000000e+00	1.465657e-06
2.400000e+02	2.800000e+02	3.879895e-06	0.000000e+00	1.747100e-06
2.800000e+02	3.200000e+02	3.552892e-06	0.000000e+00	1.310388e-06
3.200000e+02	3.600000e+02	3.541150e-06	0.000000e+00	1.260373e-06
3.600000e+02	4.000000e+02	4.365777e-06	0.000000e+00	7.261650e-07
4.000000e+02	4.400000e+02	4.055668e-06	0.000000e+00	1.158137e-06
4.400000e+02	4.800000e+02	4.467592e-06	0.000000e+00	9.384475e-07
4.800000e+02	5.200000e+02	4.685438e-06	0.000000e+00	1.818555e-06
5.200000e+02	5.600000e+02	4.965542e-06	8.701775e-07	5.656875e-07
5.600000e+02	6.000000e+02	4.578598e-06	0.000000e+00	1.781448e-06
6.000000e+02	6.400000e+02	4.951383e-06	0.000000e+00	1.390895e-06
6.400000e+02	6.800000e+02	4.670018e-06	0.000000e+00	2.439695e-06
6.800000e+02	7.200000e+02	6.397457e-06	0.000000e+00	8.010550e-07
7.200000e+02	7.600000e+02	5.281790e-06	5.871625e-07	3.762300e-07
7.600000e+02	8.000000e+02	5.272155e-06	0.000000e+00	2.353428e-06
8.000000e+02	8.400000e+02	4.920205e-06	0.000000e+00	1.122843e-06
8.400000e+02	8.800000e+02	4.879593e-06	0.000000e+00	2.084600e-07
8.800000e+02	9.200000e+02	4.089678e-06	0.000000e+00	1.397083e-06
9.200000e+02	9.600000e+02	4.006162e-06	0.000000e+00	1.939400e-06
9.600000e+02	1.000000e+03	4.318942e-06	0.000000e+00	5.791000e-07
1.000000e+03	1.040000e+03	2.973095e-06	0.000000e+00	2.040975e-06
1.040000e+03	1.080000e+03	3.344143e-06	0.000000e+00	1.265455e-06
1.080000e+03	1.120000e+03	3.241610e-06	0.000000e+00	6.752925e-07
1.120000e+03	1.160000e+03	2.982195e-06	0.000000e+00	9.972600e-07
1.160000e+03	1.200000e+03	2.956365e-06	4.617500e-09	1.953950e-07
