# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RatioPlot=1
LogY=1
RatioPlotYMax=1.3
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.8
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	3.784298e-03	0.000000e+00	4.836000e-05
4.000000e+01	8.000000e+01	2.071431e-05	0.000000e+00	3.303480e-06
8.000000e+01	1.200000e+02	5.153765e-06	0.000000e+00	6.783350e-07
1.200000e+02	1.600000e+02	1.508215e-06	2.105035e-07	2.643825e-07
1.600000e+02	2.000000e+02	8.004513e-08	0.000000e+00	4.788186e-07
2.000000e+02	2.400000e+02	2.124125e-07	6.192280e-08	0.000000e+00
2.400000e+02	2.800000e+02	6.670053e-08	1.473980e-08	6.489425e-09
2.800000e+02	3.200000e+02	4.108075e-08	3.358187e-08	0.000000e+00
3.200000e+02	3.600000e+02	1.302135e-08	3.362669e-08	7.339450e-10
3.600000e+02	4.000000e+02	5.385087e-09	0.000000e+00	5.655110e-09
4.000000e+02	4.400000e+02	8.810478e-10	1.585755e-09	1.492515e-09
4.400000e+02	4.800000e+02	6.529177e-10	0.000000e+00	9.949855e-10
4.800000e+02	5.200000e+02	4.646620e-10	2.443562e-09	8.068175e-11
5.200000e+02	5.600000e+02	3.632567e-10	0.000000e+00	2.127587e-10
5.600000e+02	6.000000e+02	1.821873e-10	3.038063e-10	0.000000e+00
6.000000e+02	6.400000e+02	1.169496e-10	2.157815e-11	7.664425e-12
6.400000e+02	6.800000e+02	8.353712e-11	1.057665e-10	0.000000e+00
6.800000e+02	7.200000e+02	4.314760e-11	1.087675e-08	0.000000e+00
7.200000e+02	7.600000e+02	-2.582690e-13	2.375766e-12	5.439604e-11
7.600000e+02	8.000000e+02	5.326127e-12	5.026296e-12	0.000000e+00
8.000000e+02	8.400000e+02	1.740809e-12	4.731785e-13	6.687624e-12
8.400000e+02	8.800000e+02	1.477966e-12	1.081751e-12	0.000000e+00
8.800000e+02	9.200000e+02	1.222002e-12	6.231885e-13	1.086298e-11
9.200000e+02	9.600000e+02	3.005008e-13	2.900373e-13	3.356702e-12
9.600000e+02	1.000000e+03	1.717292e-13	0.000000e+00	8.012433e-12
1.000000e+03	1.040000e+03	-5.134575e-15	0.000000e+00	9.781602e-14
1.040000e+03	1.080000e+03	3.519297e-15	0.000000e+00	2.896000e-14
1.080000e+03	1.120000e+03	3.841155e-15	1.482019e-14	1.492714e-14
1.120000e+03	1.160000e+03	3.243255e-13	3.053279e-13	2.293373e-13
1.160000e+03	1.200000e+03	1.604359e-17	4.163689e-14	0.000000e+00
1.200000e+03	1.240000e+03	5.334138e-17	0.000000e+00	2.393761e-14
1.240000e+03	1.280000e+03	2.400574e-18	0.000000e+00	6.404695e-14
1.280000e+03	1.320000e+03	3.340347e-15	2.997708e-15	0.000000e+00
1.320000e+03	1.360000e+03	1.785988e-15	1.786386e-15	0.000000e+00
1.360000e+03	1.400000e+03	2.394462e-19	2.390550e-19	7.263443e-17
1.400000e+03	1.440000e+03	7.323697e-23	0.000000e+00	4.408907e-18
