# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.2
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.057758e-05	1.431750e-08	5.583300e-07
4.000000e+01	8.000000e+01	3.744847e-05	0.000000e+00	1.256022e-05
8.000000e+01	1.200000e+02	3.023395e-05	0.000000e+00	9.105550e-06
1.200000e+02	1.600000e+02	2.181048e-05	0.000000e+00	6.894895e-06
1.600000e+02	2.000000e+02	1.543016e-05	0.000000e+00	4.084272e-06
2.000000e+02	2.400000e+02	1.062047e-05	0.000000e+00	1.717068e-06
2.400000e+02	2.800000e+02	7.418290e-06	0.000000e+00	1.307180e-06
2.800000e+02	3.200000e+02	5.383733e-06	0.000000e+00	1.815922e-06
3.200000e+02	3.600000e+02	4.161150e-06	0.000000e+00	1.508053e-06
3.600000e+02	4.000000e+02	3.930103e-06	0.000000e+00	1.792028e-06
4.000000e+02	4.400000e+02	4.018713e-06	0.000000e+00	1.158287e-06
4.400000e+02	4.800000e+02	3.719293e-06	0.000000e+00	1.527872e-06
4.800000e+02	5.200000e+02	5.199082e-06	8.248925e-07	7.235750e-08
5.200000e+02	5.600000e+02	3.875970e-06	0.000000e+00	7.280475e-07
5.600000e+02	6.000000e+02	4.232075e-06	0.000000e+00	1.528723e-06
6.000000e+02	6.400000e+02	4.211085e-06	0.000000e+00	1.190582e-06
6.400000e+02	6.800000e+02	4.153985e-06	1.951425e-07	8.212850e-07
6.800000e+02	7.200000e+02	4.237065e-06	0.000000e+00	1.203198e-06
7.200000e+02	7.600000e+02	4.230862e-06	0.000000e+00	1.504098e-06
7.600000e+02	8.000000e+02	4.143195e-06	0.000000e+00	1.166543e-06
8.000000e+02	8.400000e+02	4.117450e-06	0.000000e+00	5.741175e-07
8.400000e+02	8.800000e+02	3.887550e-06	0.000000e+00	1.410440e-06
8.800000e+02	9.200000e+02	3.822795e-06	0.000000e+00	8.789250e-07
9.200000e+02	9.600000e+02	3.839405e-06	0.000000e+00	1.075250e-06
9.600000e+02	1.000000e+03	3.937862e-06	0.000000e+00	1.037070e-06
1.000000e+03	1.040000e+03	3.479815e-06	0.000000e+00	1.245955e-06
1.040000e+03	1.080000e+03	3.923352e-06	7.179500e-08	7.449450e-07
1.080000e+03	1.120000e+03	3.535418e-06	8.122650e-07	0.000000e+00
1.120000e+03	1.160000e+03	3.363227e-06	0.000000e+00	8.377625e-07
1.160000e+03	1.200000e+03	3.157433e-06	0.000000e+00	1.011272e-06
