# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_3j_4}$ (GeV)
LegendAlign=r
XMax=1000
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_3j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j3j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	4.871505e-05	0.000000e+00	1.428995e-05
4.000000e+01	8.000000e+01	6.921385e-05	0.000000e+00	9.961050e-06
8.000000e+01	1.200000e+02	3.666250e-05	0.000000e+00	1.301910e-05
1.200000e+02	1.600000e+02	1.761433e-05	0.000000e+00	4.115265e-06
1.600000e+02	2.000000e+02	1.030171e-05	0.000000e+00	2.210367e-06
2.000000e+02	2.400000e+02	6.638882e-06	0.000000e+00	2.048705e-06
2.400000e+02	2.800000e+02	5.626640e-06	0.000000e+00	1.002425e-06
2.800000e+02	3.200000e+02	5.447055e-06	0.000000e+00	1.239783e-06
3.200000e+02	3.600000e+02	5.074693e-06	0.000000e+00	8.609375e-07
3.600000e+02	4.000000e+02	4.185165e-06	0.000000e+00	2.152210e-06
4.000000e+02	4.400000e+02	4.563547e-06	0.000000e+00	1.390205e-06
4.400000e+02	4.800000e+02	4.328953e-06	0.000000e+00	1.192712e-06
4.800000e+02	5.200000e+02	4.228523e-06	0.000000e+00	1.081227e-06
5.200000e+02	5.600000e+02	4.125087e-06	0.000000e+00	8.337325e-07
5.600000e+02	6.000000e+02	3.626910e-06	0.000000e+00	7.041925e-07
6.000000e+02	6.400000e+02	3.620323e-06	0.000000e+00	8.101000e-07
6.400000e+02	6.800000e+02	3.494650e-06	0.000000e+00	4.076575e-07
6.800000e+02	7.200000e+02	4.921407e-06	9.887275e-07	1.385878e-06
7.200000e+02	7.600000e+02	2.891852e-06	1.226250e-08	1.220390e-06
7.600000e+02	8.000000e+02	2.658525e-06	3.871100e-07	4.117250e-07
8.000000e+02	8.400000e+02	2.488496e-06	0.000000e+00	4.974835e-07
8.400000e+02	8.800000e+02	2.203683e-06	0.000000e+00	4.250020e-07
8.800000e+02	9.200000e+02	2.124247e-06	0.000000e+00	6.081005e-07
9.200000e+02	9.600000e+02	1.796926e-06	0.000000e+00	4.814217e-07
9.600000e+02	1.000000e+03	1.463393e-06	0.000000e+00	6.003335e-07
1.000000e+03	1.040000e+03	1.876260e-06	2.486085e-07	0.000000e+00
1.040000e+03	1.080000e+03	1.297381e-06	0.000000e+00	5.581383e-07
1.080000e+03	1.120000e+03	1.157301e-06	0.000000e+00	1.835897e-07
1.120000e+03	1.160000e+03	1.118992e-06	0.000000e+00	2.574255e-07
1.160000e+03	1.200000e+03	1.060201e-06	0.000000e+00	4.596780e-07
