# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=1.8
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.4
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	3.482400e-05	0.000000e+00	3.281400e-06
4.000000e+01	8.000000e+01	2.210018e-04	1.964612e-05	2.214695e-05
8.000000e+01	1.200000e+02	2.394611e-04	2.270470e-05	2.111817e-05
1.200000e+02	1.600000e+02	2.336070e-04	1.461592e-05	1.374200e-05
1.600000e+02	2.000000e+02	2.125655e-04	1.400545e-05	0.000000e+00
2.000000e+02	2.400000e+02	1.902607e-04	1.821777e-05	8.734775e-06
2.400000e+02	2.800000e+02	1.595190e-04	3.089400e-06	2.050362e-05
2.800000e+02	3.200000e+02	1.394844e-04	1.257225e-06	5.912275e-06
3.200000e+02	3.600000e+02	1.159530e-04	4.863250e-06	1.924415e-05
3.600000e+02	4.000000e+02	1.050894e-04	0.000000e+00	2.965750e-06
4.000000e+02	4.400000e+02	9.572785e-05	6.447350e-06	0.000000e+00
4.400000e+02	4.800000e+02	8.603198e-05	4.579875e-06	0.000000e+00
4.800000e+02	5.200000e+02	7.236110e-05	0.000000e+00	1.602422e-05
5.200000e+02	5.600000e+02	6.209488e-05	3.723750e-06	5.941875e-06
5.600000e+02	6.000000e+02	5.453470e-05	2.044775e-06	5.294150e-06
6.000000e+02	6.400000e+02	5.151288e-05	6.216500e-06	1.678375e-06
6.400000e+02	6.800000e+02	4.472227e-05	6.647925e-06	4.226575e-06
6.800000e+02	7.200000e+02	4.136202e-05	6.322525e-06	0.000000e+00
7.200000e+02	7.600000e+02	3.773300e-05	3.904500e-06	0.000000e+00
7.600000e+02	8.000000e+02	3.225563e-05	0.000000e+00	2.453125e-06
8.000000e+02	8.400000e+02	2.743840e-05	1.250825e-06	5.728850e-06
8.400000e+02	8.800000e+02	2.714090e-05	2.058625e-06	2.900000e-09
8.800000e+02	9.200000e+02	2.499402e-05	3.219222e-06	3.443333e-06
9.200000e+02	9.600000e+02	2.151566e-05	1.090587e-05	3.042367e-06
9.600000e+02	1.000000e+03	1.980320e-05	6.709000e-07	5.742425e-07
1.000000e+03	1.040000e+03	1.701598e-05	2.789575e-07	4.351850e-07
1.040000e+03	1.080000e+03	1.604004e-05	2.154920e-06	4.365075e-06
1.080000e+03	1.120000e+03	1.394667e-05	0.000000e+00	2.161107e-06
1.120000e+03	1.160000e+03	1.340880e-05	1.605840e-06	0.000000e+00
1.160000e+03	1.200000e+03	1.283371e-05	0.000000e+00	9.910900e-07
1.200000e+03	1.240000e+03	1.190103e-05	2.121405e-06	3.814950e-07
1.240000e+03	1.280000e+03	9.497913e-06	9.298175e-07	0.000000e+00
1.280000e+03	1.320000e+03	9.463400e-06	1.623630e-06	1.322737e-06
1.320000e+03	1.360000e+03	8.531583e-06	1.049013e-06	0.000000e+00
1.360000e+03	1.400000e+03	7.122300e-06	0.000000e+00	1.546225e-06
1.400000e+03	1.440000e+03	7.432253e-06	9.831900e-07	4.967000e-07
1.440000e+03	1.480000e+03	6.642303e-06	1.035730e-06	1.297850e-07
1.480000e+03	1.520000e+03	5.934855e-06	5.452125e-07	1.113920e-06
1.520000e+03	1.560000e+03	5.210732e-06	0.000000e+00	1.163093e-06
1.560000e+03	1.600000e+03	5.459602e-06	8.893125e-07	1.481675e-07
1.600000e+03	1.640000e+03	4.639575e-06	4.646000e-07	9.821350e-07
1.640000e+03	1.680000e+03	4.568962e-06	3.740275e-07	4.837000e-08
1.680000e+03	1.720000e+03	4.087775e-06	5.826725e-07	6.147875e-07
1.720000e+03	1.760000e+03	5.387102e-06	2.284497e-06	0.000000e+00
1.760000e+03	1.800000e+03	2.957303e-06	0.000000e+00	1.457550e-06
1.800000e+03	1.840000e+03	3.296022e-06	0.000000e+00	5.195050e-07
1.840000e+03	1.880000e+03	3.072755e-06	9.767672e-07	4.441675e-07
1.880000e+03	1.920000e+03	2.179020e-06	0.000000e+00	4.197300e-07
1.920000e+03	1.960000e+03	2.436676e-06	2.369288e-07	6.978393e-07
1.960000e+03	2.000000e+03	2.163820e-06	4.301377e-07	9.167400e-08
2.000000e+03	2.040000e+03	2.029817e-06	2.491298e-07	5.144300e-07
2.040000e+03	2.080000e+03	2.051263e-06	3.906595e-07	5.928050e-07
2.080000e+03	2.120000e+03	2.239326e-06	9.484370e-07	0.000000e+00
2.120000e+03	2.160000e+03	1.683959e-06	1.653998e-07	7.454008e-07
2.160000e+03	2.200000e+03	1.661876e-06	3.948660e-07	0.000000e+00
2.200000e+03	2.240000e+03	1.350154e-06	1.493595e-07	7.697550e-08
2.240000e+03	2.280000e+03	1.413775e-06	4.604235e-07	0.000000e+00
2.280000e+03	2.320000e+03	1.178022e-06	1.323050e-07	0.000000e+00
2.320000e+03	2.360000e+03	9.193395e-07	0.000000e+00	1.455135e-07
2.360000e+03	2.400000e+03	1.038113e-06	2.157870e-07	2.535952e-07
2.400000e+03	2.440000e+03	1.042448e-06	3.365910e-07	0.000000e+00
2.440000e+03	2.480000e+03	7.605102e-07	0.000000e+00	1.576925e-07
2.480000e+03	2.520000e+03	7.583502e-07	1.228093e-07	6.210475e-08
2.520000e+03	2.560000e+03	6.353280e-07	8.457625e-08	3.632225e-08
2.560000e+03	2.600000e+03	7.237720e-07	1.550293e-07	0.000000e+00
2.600000e+03	2.640000e+03	5.989410e-07	0.000000e+00	1.486424e-06
2.640000e+03	2.680000e+03	6.790278e-07	0.000000e+00	8.235375e-08
2.680000e+03	2.720000e+03	5.216342e-07	1.272452e-07	1.434885e-07
2.720000e+03	2.760000e+03	3.998343e-07	0.000000e+00	2.206265e-07
2.760000e+03	2.800000e+03	4.930165e-07	9.291000e-08	1.440155e-07
2.800000e+03	2.840000e+03	4.519887e-07	1.374218e-07	0.000000e+00
2.840000e+03	2.880000e+03	4.182602e-07	1.936999e-07	8.065825e-08
2.880000e+03	2.920000e+03	3.899085e-07	2.773250e-08	3.097900e-08
2.920000e+03	2.960000e+03	3.186613e-07	2.955775e-08	7.572625e-08
2.960000e+03	3.000000e+03	2.843995e-07	2.339750e-08	2.022560e-07
3.000000e+03	3.040000e+03	6.422602e-07	3.655540e-07	0.000000e+00
3.040000e+03	3.080000e+03	4.018537e-07	2.479604e-07	0.000000e+00
3.080000e+03	3.120000e+03	2.573483e-07	3.320250e-08	2.224325e-08
3.120000e+03	3.160000e+03	2.133724e-07	2.645600e-08	4.439110e-08
3.160000e+03	3.200000e+03	2.342437e-07	1.660950e-08	1.249196e-07
3.200000e+03	3.240000e+03	2.033812e-07	4.896200e-09	0.000000e+00
3.240000e+03	3.280000e+03	1.880511e-07	1.763112e-07	0.000000e+00
3.280000e+03	3.320000e+03	2.064593e-07	7.981217e-08	2.519400e-09
3.320000e+03	3.360000e+03	1.389559e-07	2.865463e-08	7.740970e-08
3.360000e+03	3.400000e+03	1.430251e-07	2.932310e-08	5.532913e-08
3.400000e+03	3.440000e+03	9.082130e-08	0.000000e+00	4.837815e-08
3.440000e+03	3.480000e+03	3.686803e-08	0.000000e+00	8.862368e-08
3.480000e+03	3.520000e+03	1.389404e-07	2.043027e-08	3.475015e-08
3.520000e+03	3.560000e+03	8.897253e-08	1.576880e-08	4.090175e-08
3.560000e+03	3.600000e+03	8.726405e-08	2.863840e-08	2.108955e-08
3.600000e+03	3.640000e+03	9.511075e-08	3.176805e-08	0.000000e+00
3.640000e+03	3.680000e+03	7.017855e-08	1.001018e-08	0.000000e+00
3.680000e+03	3.720000e+03	7.150677e-08	1.744675e-09	4.713257e-08
3.720000e+03	3.760000e+03	3.511332e-08	0.000000e+00	3.504903e-08
3.760000e+03	3.800000e+03	8.502497e-08	3.917917e-08	0.000000e+00
3.800000e+03	3.840000e+03	6.188615e-08	1.774703e-08	0.000000e+00
3.840000e+03	3.880000e+03	5.258533e-08	1.804893e-08	0.000000e+00
3.880000e+03	3.920000e+03	4.988495e-08	7.558050e-09	1.399508e-08
3.920000e+03	3.960000e+03	3.383392e-08	1.554050e-09	4.984250e-09
3.960000e+03	4.000000e+03	3.371480e-08	3.104700e-09	2.422700e-08
4.000000e+03	4.040000e+03	6.272845e-09	0.000000e+00	4.053050e-08
4.040000e+03	4.080000e+03	1.956269e-08	0.000000e+00	2.772262e-06
4.080000e+03	4.120000e+03	2.209366e-08	0.000000e+00	7.203485e-09
4.120000e+03	4.160000e+03	2.204052e-08	0.000000e+00	1.203216e-08
4.160000e+03	4.200000e+03	2.382585e-08	1.228295e-09	8.553875e-09
4.200000e+03	4.240000e+03	2.809168e-08	9.156110e-09	0.000000e+00
4.240000e+03	4.280000e+03	2.466430e-08	1.837567e-09	3.439070e-09
4.280000e+03	4.320000e+03	1.686574e-08	0.000000e+00	1.792830e-08
4.320000e+03	4.360000e+03	1.874794e-08	2.317122e-09	0.000000e+00
4.360000e+03	4.400000e+03	1.444571e-08	6.877937e-09	8.224090e-09
4.400000e+03	4.440000e+03	1.179723e-08	4.616725e-09	1.180635e-08
4.440000e+03	4.480000e+03	1.307738e-08	0.000000e+00	9.642912e-08
4.480000e+03	4.520000e+03	1.057499e-08	3.593150e-10	1.691344e-08
4.520000e+03	4.560000e+03	6.608478e-09	0.000000e+00	6.673063e-09
4.560000e+03	4.600000e+03	1.456499e-08	8.280122e-09	0.000000e+00
4.600000e+03	4.640000e+03	8.292502e-09	2.331995e-09	5.889703e-09
4.640000e+03	4.680000e+03	1.033460e-08	1.278283e-08	0.000000e+00
4.680000e+03	4.720000e+03	1.239922e-08	0.000000e+00	6.150598e-09
4.720000e+03	4.760000e+03	8.764925e-09	9.670891e-09	4.403675e-10
4.760000e+03	4.800000e+03	5.253482e-09	7.285195e-09	1.426352e-09
4.800000e+03	4.840000e+03	7.583175e-09	3.405187e-09	0.000000e+00
4.840000e+03	4.880000e+03	6.655957e-09	1.987537e-09	1.287515e-09
4.880000e+03	4.920000e+03	1.061432e-08	4.723567e-09	0.000000e+00
4.920000e+03	4.960000e+03	4.058305e-09	1.530750e-11	3.231495e-09
4.960000e+03	5.000000e+03	3.994130e-09	0.000000e+00	1.635220e-09
5.000000e+03	5.040000e+03	3.969885e-09	0.000000e+00	1.041940e-09
