# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlot=1
LogY=1
RatioPlotYMax=1.5
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.5
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.295978e-02	3.497925e-04	1.081700e-04
4.000000e+01	8.000000e+01	3.748500e-04	4.979750e-06	4.189750e-06
8.000000e+01	1.200000e+02	1.499491e-04	2.428767e-05	0.000000e+00
1.200000e+02	1.600000e+02	6.140785e-05	1.678000e-07	3.009125e-06
1.600000e+02	2.000000e+02	2.872178e-05	4.302750e-07	6.017250e-07
2.000000e+02	2.400000e+02	1.698905e-05	3.859245e-06	0.000000e+00
2.400000e+02	2.800000e+02	8.623332e-06	1.684520e-06	0.000000e+00
2.800000e+02	3.200000e+02	4.789458e-06	9.788475e-07	0.000000e+00
3.200000e+02	3.600000e+02	3.250100e-06	5.769050e-07	2.529282e-06
3.600000e+02	4.000000e+02	2.039820e-06	3.988938e-07	0.000000e+00
4.000000e+02	4.400000e+02	1.434875e-06	4.661872e-07	1.670445e-06
4.400000e+02	4.800000e+02	6.651020e-07	6.777625e-08	4.063385e-07
4.800000e+02	5.200000e+02	1.957793e-07	0.000000e+00	7.501060e-07
5.200000e+02	5.600000e+02	4.154837e-07	1.950619e-07	1.088761e-06
5.600000e+02	6.000000e+02	1.484908e-07	2.715645e-08	3.888300e-08
6.000000e+02	6.400000e+02	5.750050e-08	7.949149e-08	8.877493e-08
6.400000e+02	6.800000e+02	-5.686375e-08	0.000000e+00	3.457135e-07
6.800000e+02	7.200000e+02	9.788115e-08	8.982900e-09	1.073753e-08
7.200000e+02	7.600000e+02	5.818697e-08	4.686776e-08	0.000000e+00
7.600000e+02	8.000000e+02	-2.489823e-08	0.000000e+00	2.189945e-07
8.000000e+02	8.400000e+02	1.980574e-08	0.000000e+00	3.111193e-09
8.400000e+02	8.800000e+02	1.031614e-08	8.309987e-09	5.097920e-08
8.800000e+02	9.200000e+02	6.809855e-09	0.000000e+00	2.159990e-08
9.200000e+02	9.600000e+02	8.897127e-09	1.298474e-08	7.123630e-09
9.600000e+02	1.000000e+03	1.388185e-08	1.199819e-08	6.976262e-08
1.000000e+03	1.040000e+03	1.664786e-08	1.395787e-08	0.000000e+00
1.040000e+03	1.080000e+03	3.504280e-10	0.000000e+00	5.775244e-09
1.080000e+03	1.120000e+03	6.976173e-10	3.153318e-09	1.055416e-08
1.120000e+03	1.160000e+03	4.959280e-09	4.058501e-09	0.000000e+00
1.160000e+03	1.200000e+03	9.002448e-09	6.994471e-09	0.000000e+00
