# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=1.8
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.4
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	3.013770e-05	0.000000e+00	1.539275e-06
4.000000e+01	8.000000e+01	1.646256e-04	0.000000e+00	2.450973e-05
8.000000e+01	1.200000e+02	1.673881e-04	0.000000e+00	3.075168e-05
1.200000e+02	1.600000e+02	1.574132e-04	0.000000e+00	2.682715e-05
1.600000e+02	2.000000e+02	1.441818e-04	0.000000e+00	1.844370e-05
2.000000e+02	2.400000e+02	1.298279e-04	0.000000e+00	6.321697e-05
2.400000e+02	2.800000e+02	1.096173e-04	0.000000e+00	1.366323e-05
2.800000e+02	3.200000e+02	9.462682e-05	0.000000e+00	9.242725e-06
3.200000e+02	3.600000e+02	8.058112e-05	0.000000e+00	1.145505e-05
3.600000e+02	4.000000e+02	6.910155e-05	0.000000e+00	8.540400e-06
4.000000e+02	4.400000e+02	5.690360e-05	0.000000e+00	1.289255e-05
4.400000e+02	4.800000e+02	5.433797e-05	0.000000e+00	6.217150e-06
4.800000e+02	5.200000e+02	4.683975e-05	0.000000e+00	4.124200e-06
5.200000e+02	5.600000e+02	4.166250e-05	0.000000e+00	6.422425e-06
5.600000e+02	6.000000e+02	3.713310e-05	0.000000e+00	7.344500e-06
6.000000e+02	6.400000e+02	3.162610e-05	0.000000e+00	7.061125e-06
6.400000e+02	6.800000e+02	2.881860e-05	0.000000e+00	2.473750e-06
6.800000e+02	7.200000e+02	2.605357e-05	0.000000e+00	5.904550e-06
7.200000e+02	7.600000e+02	2.359390e-05	0.000000e+00	2.330073e-06
7.600000e+02	8.000000e+02	2.144718e-05	0.000000e+00	2.172373e-06
8.000000e+02	8.400000e+02	1.900938e-05	0.000000e+00	3.329475e-06
8.400000e+02	8.800000e+02	1.704934e-05	0.000000e+00	1.793688e-06
8.800000e+02	9.200000e+02	1.401145e-05	0.000000e+00	4.734705e-06
9.200000e+02	9.600000e+02	1.491639e-05	4.147650e-07	0.000000e+00
9.600000e+02	1.000000e+03	1.269739e-05	0.000000e+00	7.954025e-07
1.000000e+03	1.040000e+03	1.235580e-05	0.000000e+00	1.593198e-06
1.040000e+03	1.080000e+03	1.068166e-05	1.370175e-07	1.424522e-06
1.080000e+03	1.120000e+03	9.804278e-06	0.000000e+00	7.834850e-07
1.120000e+03	1.160000e+03	9.415590e-06	3.785525e-07	0.000000e+00
1.160000e+03	1.200000e+03	7.719107e-06	0.000000e+00	2.118207e-06
1.200000e+03	1.240000e+03	7.220878e-06	0.000000e+00	3.990167e-06
1.240000e+03	1.280000e+03	6.213752e-06	0.000000e+00	1.962250e-06
1.280000e+03	1.320000e+03	6.064630e-06	0.000000e+00	7.018875e-07
1.320000e+03	1.360000e+03	5.882248e-06	0.000000e+00	2.060975e-07
1.360000e+03	1.400000e+03	5.212547e-06	0.000000e+00	8.201025e-07
1.400000e+03	1.440000e+03	5.091067e-06	0.000000e+00	9.283300e-07
1.440000e+03	1.480000e+03	4.163677e-06	0.000000e+00	9.786975e-07
1.480000e+03	1.520000e+03	3.808587e-06	0.000000e+00	4.579150e-07
1.520000e+03	1.560000e+03	3.525513e-06	0.000000e+00	3.150975e-07
1.560000e+03	1.600000e+03	2.605068e-06	0.000000e+00	8.609450e-07
1.600000e+03	1.640000e+03	2.625823e-06	0.000000e+00	6.182550e-07
1.640000e+03	1.680000e+03	2.563012e-06	0.000000e+00	6.258025e-07
1.680000e+03	1.720000e+03	2.104397e-06	0.000000e+00	7.707700e-07
1.720000e+03	1.760000e+03	2.173958e-06	0.000000e+00	4.449520e-07
1.760000e+03	1.800000e+03	1.587375e-06	0.000000e+00	1.490335e-06
1.800000e+03	1.840000e+03	2.203792e-06	2.257585e-07	3.512575e-08
1.840000e+03	1.880000e+03	1.929039e-06	1.457115e-07	1.369915e-07
1.880000e+03	1.920000e+03	1.864858e-06	2.003688e-07	2.695115e-07
1.920000e+03	1.960000e+03	1.501081e-06	0.000000e+00	8.495143e-07
1.960000e+03	2.000000e+03	1.455775e-06	0.000000e+00	1.396790e-07
2.000000e+03	2.040000e+03	1.067733e-06	0.000000e+00	4.460430e-07
2.040000e+03	2.080000e+03	9.416455e-07	0.000000e+00	2.958418e-07
2.080000e+03	2.120000e+03	1.018015e-06	0.000000e+00	7.506335e-07
2.120000e+03	2.160000e+03	9.702503e-07	0.000000e+00	2.755407e-07
2.160000e+03	2.200000e+03	1.003804e-06	0.000000e+00	1.526270e-07
2.200000e+03	2.240000e+03	1.223596e-06	2.316107e-07	0.000000e+00
2.240000e+03	2.280000e+03	8.202015e-07	0.000000e+00	1.205175e-07
2.280000e+03	2.320000e+03	8.237540e-07	2.387107e-07	4.350500e-08
2.320000e+03	2.360000e+03	5.113478e-07	0.000000e+00	2.050812e-07
2.360000e+03	2.400000e+03	6.264225e-07	0.000000e+00	2.717935e-07
2.400000e+03	2.440000e+03	5.049290e-07	0.000000e+00	4.311488e-07
2.440000e+03	2.480000e+03	5.643750e-07	1.066412e-07	1.196007e-07
2.480000e+03	2.520000e+03	5.690150e-07	9.529875e-08	6.283490e-07
2.520000e+03	2.560000e+03	4.533688e-07	8.249800e-08	3.924120e-07
2.560000e+03	2.600000e+03	5.502060e-07	1.947002e-07	9.060925e-07
2.600000e+03	2.640000e+03	3.712905e-07	0.000000e+00	2.001305e-07
2.640000e+03	2.680000e+03	3.226122e-07	0.000000e+00	8.165275e-08
2.680000e+03	2.720000e+03	3.112750e-07	0.000000e+00	1.231930e-07
2.720000e+03	2.760000e+03	2.798935e-07	0.000000e+00	1.645540e-07
2.760000e+03	2.800000e+03	1.917811e-07	0.000000e+00	1.361476e-07
2.800000e+03	2.840000e+03	2.998345e-07	3.682875e-08	0.000000e+00
2.840000e+03	2.880000e+03	2.424183e-07	0.000000e+00	4.398370e-08
2.880000e+03	2.920000e+03	2.180203e-07	0.000000e+00	2.002877e-07
2.920000e+03	2.960000e+03	1.582279e-07	0.000000e+00	8.726237e-08
2.960000e+03	3.000000e+03	1.922975e-07	5.737975e-09	4.171190e-08
3.000000e+03	3.040000e+03	1.991896e-07	3.557890e-08	1.808708e-08
3.040000e+03	3.080000e+03	1.306189e-07	0.000000e+00	8.251235e-08
3.080000e+03	3.120000e+03	1.508190e-07	0.000000e+00	1.150827e-07
3.120000e+03	3.160000e+03	1.169713e-07	0.000000e+00	6.226655e-08
3.160000e+03	3.200000e+03	1.077001e-07	3.553500e-09	1.150798e-07
3.200000e+03	3.240000e+03	1.295906e-07	2.317525e-09	1.786700e-09
3.240000e+03	3.280000e+03	1.067810e-07	0.000000e+00	1.431087e-08
3.280000e+03	3.320000e+03	9.885557e-08	1.839357e-08	1.907910e-08
3.320000e+03	3.360000e+03	9.217352e-08	2.048028e-08	7.805232e-08
3.360000e+03	3.400000e+03	1.000224e-07	1.793881e-07	0.000000e+00
3.400000e+03	3.440000e+03	7.801102e-08	0.000000e+00	3.589765e-08
3.440000e+03	3.480000e+03	6.376010e-08	4.783918e-08	9.830675e-09
3.480000e+03	3.520000e+03	6.950378e-08	7.825150e-09	2.210575e-07
3.520000e+03	3.560000e+03	6.982732e-08	4.720100e-09	2.865750e-10
3.560000e+03	3.600000e+03	5.412627e-08	0.000000e+00	2.233355e-08
3.600000e+03	3.640000e+03	4.665377e-08	1.984457e-08	1.807350e-08
3.640000e+03	3.680000e+03	4.726977e-08	0.000000e+00	8.362690e-08
3.680000e+03	3.720000e+03	1.767361e-07	1.426955e-07	0.000000e+00
3.720000e+03	3.760000e+03	3.570060e-08	0.000000e+00	1.158845e-08
3.760000e+03	3.800000e+03	3.346103e-08	0.000000e+00	1.943920e-08
3.800000e+03	3.840000e+03	3.232872e-08	0.000000e+00	6.899675e-09
3.840000e+03	3.880000e+03	2.696935e-08	0.000000e+00	2.084640e-08
3.880000e+03	3.920000e+03	2.627537e-08	6.233010e-09	7.358200e-09
3.920000e+03	3.960000e+03	7.237935e-08	3.991582e-08	2.140680e-08
3.960000e+03	4.000000e+03	2.340762e-08	0.000000e+00	1.867123e-08
4.000000e+03	4.040000e+03	2.827003e-08	4.839378e-09	1.161165e-08
4.040000e+03	4.080000e+03	9.911505e-09	0.000000e+00	1.850604e-08
4.080000e+03	4.120000e+03	2.004980e-08	7.201915e-09	0.000000e+00
4.120000e+03	4.160000e+03	1.814052e-08	1.166797e-09	1.086993e-09
4.160000e+03	4.200000e+03	1.010842e-08	0.000000e+00	2.011798e-08
4.200000e+03	4.240000e+03	9.517352e-09	0.000000e+00	7.958380e-09
