# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlot=1
LogY=1
RatioPlotYMax=1.5
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.5
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.100691e-02	2.112325e-04	0.000000e+00
4.000000e+01	8.000000e+01	2.617235e-04	8.984250e-06	2.634750e-06
8.000000e+01	1.200000e+02	9.203208e-05	0.000000e+00	3.985100e-06
1.200000e+02	1.600000e+02	3.625243e-05	1.249550e-06	8.447250e-07
1.600000e+02	2.000000e+02	1.771881e-05	2.332068e-06	0.000000e+00
2.000000e+02	2.400000e+02	6.988260e-06	4.258075e-07	1.246908e-06
2.400000e+02	2.800000e+02	2.982790e-06	0.000000e+00	1.369000e-06
2.800000e+02	3.200000e+02	2.461855e-06	9.323493e-07	6.518050e-08
3.200000e+02	3.600000e+02	1.362194e-06	4.437715e-07	2.881917e-07
3.600000e+02	4.000000e+02	9.218938e-07	2.017770e-06	0.000000e+00
4.000000e+02	4.400000e+02	4.417313e-07	6.684400e-08	3.039700e-08
4.400000e+02	4.800000e+02	2.301483e-07	0.000000e+00	5.684437e-07
4.800000e+02	5.200000e+02	1.945910e-07	2.755266e-07	0.000000e+00
5.200000e+02	5.600000e+02	9.668765e-08	2.100090e-07	3.261845e-08
5.600000e+02	6.000000e+02	3.098640e-07	2.190119e-07	0.000000e+00
6.000000e+02	6.400000e+02	8.033155e-08	4.194765e-08	3.409020e-08
6.400000e+02	6.800000e+02	3.087513e-08	6.990000e-10	1.000921e-07
6.800000e+02	7.200000e+02	1.372489e-08	0.000000e+00	2.551499e-08
7.200000e+02	7.600000e+02	1.448605e-08	7.425175e-09	1.062275e-08
7.600000e+02	8.000000e+02	-7.707913e-09	0.000000e+00	2.337551e-08
8.000000e+02	8.400000e+02	5.705212e-09	5.529075e-10	8.851703e-09
8.400000e+02	8.800000e+02	2.260966e-09	1.064435e-08	8.148352e-09
8.800000e+02	9.200000e+02	7.479982e-10	1.979249e-09	5.259534e-09
9.200000e+02	9.600000e+02	2.465310e-09	2.169289e-09	9.790680e-09
9.600000e+02	1.000000e+03	3.178010e-09	3.047123e-09	2.719107e-09
1.000000e+03	1.040000e+03	1.912523e-09	1.128239e-09	0.000000e+00
1.040000e+03	1.080000e+03	1.648271e-09	8.502310e-10	4.624210e-10
1.080000e+03	1.120000e+03	1.305708e-09	4.005288e-10	0.000000e+00
1.120000e+03	1.160000e+03	9.355682e-11	0.000000e+00	1.604963e-09
1.160000e+03	1.200000e+03	1.837615e-10	6.471990e-11	5.571887e-11
