# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/Scale-variation/yodacombine/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/Scale-variation/yodacombine/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/Scale-variation/yodacombine/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/Scale-variation/yodacombine/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/Scale-variation/yodacombine/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/Scale-variation/yodacombine/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
Title=h(2*,3*,4)
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/Scale-variation/yodacombine/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RightMargin=0.5
RatioPlot=1
LogY=1
RatioPlotYMax=1.3
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$1/ \sigma \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.8
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/Scale-variation/yodacombine/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
ErrorBandColor=blue
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=blue
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/Scale-variation/yodacombine/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RatioPlotSameStyle=1
Scale=12.5862155767
Title=CP-even
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.969695e-03	2.434600e-05	2.500250e-06
4.000000e+01	8.000000e+01	1.219849e-05	9.061025e-07	0.000000e+00
8.000000e+01	1.200000e+02	3.126235e-06	4.430325e-07	1.710400e-07
1.200000e+02	1.600000e+02	7.595908e-07	0.000000e+00	1.202565e-07
1.600000e+02	2.000000e+02	2.451709e-07	1.687925e-08	1.340906e-07
2.000000e+02	2.400000e+02	1.624278e-07	1.176707e-07	0.000000e+00
2.400000e+02	2.800000e+02	3.523813e-08	0.000000e+00	9.649675e-09
2.800000e+02	3.200000e+02	1.648455e-08	0.000000e+00	1.265215e-08
3.200000e+02	3.600000e+02	8.065805e-09	4.556920e-09	0.000000e+00
3.600000e+02	4.000000e+02	2.349332e-09	0.000000e+00	2.150223e-09
4.000000e+02	4.400000e+02	2.146409e-09	1.098450e-09	0.000000e+00
4.400000e+02	4.800000e+02	7.048645e-10	0.000000e+00	3.006160e-09
4.800000e+02	5.200000e+02	4.644110e-10	6.819428e-10	4.975250e-11
5.200000e+02	5.600000e+02	4.704330e-08	4.689128e-08	0.000000e+00
5.600000e+02	6.000000e+02	1.465509e-10	0.000000e+00	1.421851e-10
6.000000e+02	6.400000e+02	7.516163e-11	1.399098e-11	1.496065e-11
6.400000e+02	6.800000e+02	5.668407e-11	3.244302e-11	1.431567e-11
6.800000e+02	7.200000e+02	9.312148e-12	4.536899e-10	1.333560e-11
7.200000e+02	7.600000e+02	6.323562e-12	1.377543e-11	2.065376e-11
7.600000e+02	8.000000e+02	2.205439e-11	2.150424e-11	0.000000e+00
8.000000e+02	8.400000e+02	6.575780e-12	4.977278e-12	0.000000e+00
8.400000e+02	8.800000e+02	7.548060e-13	0.000000e+00	1.392160e-12
8.800000e+02	9.200000e+02	1.585494e-12	0.000000e+00	2.927531e-11
9.200000e+02	9.600000e+02	2.827363e-13	2.497869e-13	0.000000e+00
9.600000e+02	1.000000e+03	9.160760e-15	0.000000e+00	1.037869e-13
1.000000e+03	1.040000e+03	1.181983e-13	1.011854e-13	0.000000e+00
1.040000e+03	1.080000e+03	8.579057e-15	0.000000e+00	2.678764e-13
1.080000e+03	1.120000e+03	3.490770e-17	0.000000e+00	2.368120e-13
1.120000e+03	1.160000e+03	6.510932e-13	6.510841e-13	0.000000e+00
1.160000e+03	1.200000e+03	1.261692e-13	1.261685e-13	0.000000e+00
1.200000e+03	1.240000e+03	8.064375e-19	9.049289e-16	4.675023e-16
1.240000e+03	1.280000e+03	-7.266057e-16	0.000000e+00	1.546151e-15
1.280000e+03	1.320000e+03	1.402268e-14	1.392244e-14	0.000000e+00
1.320000e+03	1.360000e+03	8.806148e-22	0.000000e+00	3.723628e-21
1.360000e+03	1.400000e+03	6.643735e-17	6.643735e-17	4.595986e-16
1.400000e+03	1.440000e+03	3.311195e-19	3.311195e-19	0.000000e+00
1.440000e+03	1.480000e+03	-3.036740e-31	1.577095e-22	4.792083e-19
1.480000e+03	1.520000e+03	3.110003e-24	3.110004e-24	4.305977e-17
1.520000e+03	1.560000e+03	3.725572e-30	3.725572e-30	7.031072e-23
1.560000e+03	1.600000e+03	-6.545200e-21	0.000000e+00	6.545200e-21
1.600000e+03	1.640000e+03	4.640930e-19	4.640930e-19	0.000000e+00
1.640000e+03	1.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.680000e+03	1.720000e+03	0.000000e+00	0.000000e+00	1.698467e-15
1.720000e+03	1.760000e+03	-5.601265e-24	0.000000e+00	5.601265e-24
1.760000e+03	1.800000e+03	3.951040e-20	3.951040e-20	0.000000e+00
1.800000e+03	1.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.840000e+03	1.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.880000e+03	1.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.920000e+03	1.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.960000e+03	2.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+03	2.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.040000e+03	2.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.080000e+03	2.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.120000e+03	2.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
