# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=1.8
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.4
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	6.472405e-05	5.700000e-08	2.637800e-06
4.000000e+01	8.000000e+01	3.654508e-04	0.000000e+00	6.490125e-05
8.000000e+01	1.200000e+02	3.865232e-04	0.000000e+00	8.507800e-05
1.200000e+02	1.600000e+02	3.813850e-04	0.000000e+00	4.027650e-05
1.600000e+02	2.000000e+02	3.537845e-04	0.000000e+00	4.095175e-05
2.000000e+02	2.400000e+02	3.104005e-04	0.000000e+00	3.196600e-05
2.400000e+02	2.800000e+02	2.571148e-04	0.000000e+00	4.896100e-05
2.800000e+02	3.200000e+02	2.205576e-04	0.000000e+00	4.289743e-05
3.200000e+02	3.600000e+02	1.977881e-04	0.000000e+00	2.117002e-05
3.600000e+02	4.000000e+02	1.667036e-04	0.000000e+00	2.346853e-05
4.000000e+02	4.400000e+02	1.539799e-04	0.000000e+00	2.032510e-05
4.400000e+02	4.800000e+02	1.323412e-04	0.000000e+00	1.891250e-05
4.800000e+02	5.200000e+02	1.164803e-04	0.000000e+00	1.804825e-05
5.200000e+02	5.600000e+02	1.034325e-04	0.000000e+00	3.249865e-05
5.600000e+02	6.000000e+02	9.484617e-05	0.000000e+00	7.929500e-06
6.000000e+02	6.400000e+02	8.149795e-05	6.031075e-06	2.144732e-05
6.400000e+02	6.800000e+02	6.585872e-05	0.000000e+00	1.815470e-05
6.800000e+02	7.200000e+02	6.306725e-05	0.000000e+00	1.403480e-05
7.200000e+02	7.600000e+02	5.384972e-05	0.000000e+00	1.080075e-05
7.600000e+02	8.000000e+02	5.457533e-05	2.618750e-06	4.041175e-06
8.000000e+02	8.400000e+02	4.140803e-05	0.000000e+00	1.623570e-05
8.400000e+02	8.800000e+02	4.856557e-05	2.115825e-06	4.528000e-07
8.800000e+02	9.200000e+02	3.703150e-05	0.000000e+00	4.673200e-06
9.200000e+02	9.600000e+02	2.883395e-05	0.000000e+00	1.464948e-05
9.600000e+02	1.000000e+03	2.577628e-05	0.000000e+00	1.155215e-05
1.000000e+03	1.040000e+03	2.768532e-05	0.000000e+00	2.671850e-06
1.040000e+03	1.080000e+03	2.627732e-05	0.000000e+00	6.466650e-06
1.080000e+03	1.120000e+03	2.581660e-05	1.465030e-06	1.619575e-06
1.120000e+03	1.160000e+03	2.117930e-05	0.000000e+00	2.306690e-06
1.160000e+03	1.200000e+03	1.811112e-05	0.000000e+00	4.381690e-06
1.200000e+03	1.240000e+03	1.796506e-05	0.000000e+00	2.298475e-06
1.240000e+03	1.280000e+03	1.673002e-05	0.000000e+00	2.405752e-06
1.280000e+03	1.320000e+03	1.511508e-05	1.270500e-07	2.707882e-06
1.320000e+03	1.360000e+03	1.392637e-05	0.000000e+00	1.486018e-06
1.360000e+03	1.400000e+03	1.121178e-05	3.210000e-08	5.583278e-06
1.400000e+03	1.440000e+03	1.053166e-05	0.000000e+00	4.013655e-06
1.440000e+03	1.480000e+03	9.242037e-06	0.000000e+00	4.796777e-06
1.480000e+03	1.520000e+03	9.108343e-06	0.000000e+00	2.501865e-06
1.520000e+03	1.560000e+03	8.540570e-06	1.339020e-06	1.884493e-06
1.560000e+03	1.600000e+03	8.186223e-06	0.000000e+00	1.985020e-06
1.600000e+03	1.640000e+03	7.996015e-06	5.533750e-08	4.011750e-07
1.640000e+03	1.680000e+03	6.939842e-06	3.140000e-08	1.107365e-06
1.680000e+03	1.720000e+03	6.188880e-06	0.000000e+00	5.928102e-06
1.720000e+03	1.760000e+03	5.646890e-06	0.000000e+00	1.622735e-06
1.760000e+03	1.800000e+03	4.956073e-06	0.000000e+00	8.829975e-07
1.800000e+03	1.840000e+03	4.271645e-06	0.000000e+00	1.560133e-06
1.840000e+03	1.880000e+03	4.385910e-06	0.000000e+00	7.029950e-07
1.880000e+03	1.920000e+03	3.775932e-06	3.109832e-06	1.169825e-06
1.920000e+03	1.960000e+03	3.555538e-06	0.000000e+00	7.536750e-07
1.960000e+03	2.000000e+03	3.468698e-06	0.000000e+00	1.208715e-06
2.000000e+03	2.040000e+03	3.189118e-06	1.125300e-07	1.242082e-06
2.040000e+03	2.080000e+03	2.985185e-06	0.000000e+00	5.211775e-07
2.080000e+03	2.120000e+03	2.478516e-06	0.000000e+00	6.680817e-07
2.120000e+03	2.160000e+03	-1.620555e-07	0.000000e+00	3.057368e-06
2.160000e+03	2.200000e+03	1.987805e-06	0.000000e+00	1.251675e-06
2.200000e+03	2.240000e+03	2.213089e-06	2.977050e-08	5.417888e-07
2.240000e+03	2.280000e+03	2.042483e-06	0.000000e+00	2.717827e-06
2.280000e+03	2.320000e+03	1.757168e-06	0.000000e+00	6.906832e-07
2.320000e+03	2.360000e+03	1.595307e-06	4.963297e-07	6.212663e-07
2.360000e+03	2.400000e+03	1.477208e-06	1.764624e-06	4.697287e-07
2.400000e+03	2.440000e+03	1.408052e-06	0.000000e+00	2.370480e-06
2.440000e+03	2.480000e+03	1.159433e-06	0.000000e+00	7.914332e-07
2.480000e+03	2.520000e+03	1.124518e-06	1.669340e-07	1.740587e-07
2.520000e+03	2.560000e+03	1.188635e-06	0.000000e+00	2.914895e-07
2.560000e+03	2.600000e+03	7.751038e-07	0.000000e+00	8.102953e-07
2.600000e+03	2.640000e+03	1.005562e-06	0.000000e+00	9.621275e-08
2.640000e+03	2.680000e+03	1.162430e-06	1.591838e-07	0.000000e+00
2.680000e+03	2.720000e+03	7.640892e-07	0.000000e+00	2.692973e-07
2.720000e+03	2.760000e+03	6.958215e-07	0.000000e+00	2.791997e-07
2.760000e+03	2.800000e+03	9.343078e-07	7.922400e-08	0.000000e+00
2.800000e+03	2.840000e+03	6.608357e-07	0.000000e+00	4.702600e-07
2.840000e+03	2.880000e+03	5.342727e-07	0.000000e+00	1.504025e-07
2.880000e+03	2.920000e+03	6.120797e-07	0.000000e+00	1.575648e-07
2.920000e+03	2.960000e+03	4.806943e-07	8.894167e-07	1.071205e-07
2.960000e+03	3.000000e+03	5.115767e-07	1.236377e-07	2.340525e-08
3.000000e+03	3.040000e+03	-3.968398e-09	0.000000e+00	4.565819e-07
3.040000e+03	3.080000e+03	3.442195e-07	0.000000e+00	1.992245e-07
3.080000e+03	3.120000e+03	6.459558e-07	1.886715e-07	0.000000e+00
3.120000e+03	3.160000e+03	2.634397e-07	0.000000e+00	2.429048e-07
3.160000e+03	3.200000e+03	3.152242e-07	6.238000e-09	4.605450e-08
3.200000e+03	3.240000e+03	2.260928e-07	0.000000e+00	2.566710e-07
3.240000e+03	3.280000e+03	7.516583e-07	4.599015e-07	0.000000e+00
3.280000e+03	3.320000e+03	2.810445e-07	0.000000e+00	1.096775e-08
3.320000e+03	3.360000e+03	2.267557e-07	1.254455e-07	7.249733e-08
3.360000e+03	3.400000e+03	2.693403e-07	1.232396e-07	3.010000e-10
3.400000e+03	3.440000e+03	2.055040e-07	0.000000e+00	1.347635e-07
3.440000e+03	3.480000e+03	7.699067e-08	0.000000e+00	5.741508e-07
3.480000e+03	3.520000e+03	1.682625e-07	0.000000e+00	7.195233e-08
3.520000e+03	3.560000e+03	1.551812e-07	2.998325e-08	2.373597e-08
3.560000e+03	3.600000e+03	1.250252e-07	2.217937e-08	3.921818e-08
3.600000e+03	3.640000e+03	1.472003e-07	6.145527e-08	1.403480e-08
3.640000e+03	3.680000e+03	5.371053e-08	0.000000e+00	8.238338e-08
3.680000e+03	3.720000e+03	1.218136e-07	6.197115e-08	3.217265e-08
3.720000e+03	3.760000e+03	1.054345e-07	0.000000e+00	1.219045e-07
3.760000e+03	3.800000e+03	7.027922e-08	0.000000e+00	1.306138e-07
3.800000e+03	3.840000e+03	7.424325e-08	0.000000e+00	1.035059e-07
3.840000e+03	3.880000e+03	4.728750e-07	3.926302e-07	0.000000e+00
3.880000e+03	3.920000e+03	5.612922e-08	0.000000e+00	6.657180e-08
3.920000e+03	3.960000e+03	6.707885e-08	1.100135e-08	1.602565e-08
3.960000e+03	4.000000e+03	5.887350e-08	0.000000e+00	4.776192e-08
4.000000e+03	4.040000e+03	5.617428e-08	3.190625e-09	2.709100e-09
4.040000e+03	4.080000e+03	-1.613077e-08	0.000000e+00	1.174976e-07
4.080000e+03	4.120000e+03	4.715860e-08	6.144192e-08	0.000000e+00
4.120000e+03	4.160000e+03	3.813100e-08	0.000000e+00	1.563380e-08
4.160000e+03	4.200000e+03	3.995833e-08	7.310475e-09	0.000000e+00
4.200000e+03	4.240000e+03	5.002990e-08	2.467325e-08	0.000000e+00
4.240000e+03	4.280000e+03	3.145820e-08	0.000000e+00	9.985700e-09
4.280000e+03	4.320000e+03	3.593422e-08	4.556333e-08	9.037075e-09
4.320000e+03	4.360000e+03	2.715923e-08	4.314250e-10	5.252325e-09
4.360000e+03	4.400000e+03	2.423322e-08	5.560197e-09	3.892630e-08
4.400000e+03	4.440000e+03	1.745190e-08	5.044225e-09	7.717345e-09
