# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlot=1
LogY=1
RatioPlotYMax=1.5
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.5
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	2.415069e-02	5.522325e-04	0.000000e+00
4.000000e+01	8.000000e+01	6.182823e-04	0.000000e+00	2.992750e-05
8.000000e+01	1.200000e+02	2.414254e-04	1.096603e-05	0.000000e+00
1.200000e+02	1.600000e+02	1.041356e-04	5.366625e-06	8.528100e-06
1.600000e+02	2.000000e+02	4.181523e-05	0.000000e+00	1.273947e-05
2.000000e+02	2.400000e+02	2.328840e-05	1.802185e-06	0.000000e+00
2.400000e+02	2.800000e+02	1.381752e-05	2.901725e-06	1.071085e-06
2.800000e+02	3.200000e+02	8.030142e-06	8.755400e-07	0.000000e+00
3.200000e+02	3.600000e+02	4.132848e-06	3.643575e-07	3.356250e-08
3.600000e+02	4.000000e+02	3.360813e-06	2.219160e-06	0.000000e+00
4.000000e+02	4.400000e+02	1.454899e-06	3.795337e-07	0.000000e+00
4.400000e+02	4.800000e+02	1.442658e-06	3.191160e-07	7.710300e-08
4.800000e+02	5.200000e+02	7.025158e-07	2.355958e-07	2.041012e-07
5.200000e+02	5.600000e+02	2.748935e-07	0.000000e+00	6.635158e-07
5.600000e+02	6.000000e+02	3.204813e-07	7.443290e-08	6.713250e-08
6.000000e+02	6.400000e+02	-7.313672e-07	0.000000e+00	1.313999e-06
6.400000e+02	6.800000e+02	1.637459e-07	2.083375e-07	0.000000e+00
6.800000e+02	7.200000e+02	2.744900e-08	0.000000e+00	3.354580e-07
7.200000e+02	7.600000e+02	9.233565e-08	0.000000e+00	5.505062e-08
7.600000e+02	8.000000e+02	6.646043e-08	3.323590e-08	2.094386e-07
8.000000e+02	8.400000e+02	3.861102e-08	0.000000e+00	2.638703e-08
8.400000e+02	8.800000e+02	3.499230e-08	0.000000e+00	3.148282e-08
8.800000e+02	9.200000e+02	4.044935e-08	2.002919e-08	3.669750e-10
9.200000e+02	9.600000e+02	9.821478e-09	4.883980e-09	0.000000e+00
9.600000e+02	1.000000e+03	6.929737e-10	9.847718e-10	1.035837e-08
1.000000e+03	1.040000e+03	1.310808e-08	7.068760e-09	0.000000e+00
1.040000e+03	1.080000e+03	6.158740e-09	1.055129e-08	0.000000e+00
1.080000e+03	1.120000e+03	5.443190e-09	3.746006e-09	1.316140e-09
1.120000e+03	1.160000e+03	6.220028e-09	1.482937e-08	0.000000e+00
1.160000e+03	1.200000e+03	3.224732e-09	0.000000e+00	8.465075e-10
1.200000e+03	1.240000e+03	-2.132515e-10	4.917996e-09	2.904004e-09
1.240000e+03	1.280000e+03	-4.134245e-09	0.000000e+00	6.047199e-09
1.280000e+03	1.320000e+03	-6.270170e-10	0.000000e+00	5.102982e-09
1.320000e+03	1.360000e+03	1.690660e-08	1.651923e-08	0.000000e+00
1.360000e+03	1.400000e+03	5.494728e-10	1.762442e-08	0.000000e+00
1.400000e+03	1.440000e+03	3.795543e-10	0.000000e+00	1.197206e-08
1.440000e+03	1.480000e+03	4.598720e-10	7.804175e-10	0.000000e+00
1.480000e+03	1.520000e+03	7.496500e-10	6.272918e-10	1.906103e-10
1.520000e+03	1.560000e+03	2.427085e-10	3.394103e-10	6.669220e-11
