# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_2j_4}$ (GeV)
LegendAlign=r
XMax=1000
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_2j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/j2j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	2.232268e-04	0.000000e+00	2.657180e-05
4.000000e+01	8.000000e+01	5.754275e-04	0.000000e+00	1.022378e-04
8.000000e+01	1.200000e+02	5.051687e-04	0.000000e+00	7.456250e-05
1.200000e+02	1.600000e+02	4.104233e-04	0.000000e+00	7.748775e-05
1.600000e+02	2.000000e+02	3.402467e-04	0.000000e+00	4.805425e-05
2.000000e+02	2.400000e+02	2.609850e-04	0.000000e+00	5.209325e-05
2.400000e+02	2.800000e+02	2.203764e-04	0.000000e+00	1.176595e-05
2.800000e+02	3.200000e+02	1.863441e-04	0.000000e+00	3.593430e-05
3.200000e+02	3.600000e+02	1.468798e-04	0.000000e+00	2.880178e-05
3.600000e+02	4.000000e+02	1.371724e-04	0.000000e+00	2.277453e-05
4.000000e+02	4.400000e+02	1.304200e-04	6.564000e-06	1.104525e-06
4.400000e+02	4.800000e+02	1.077873e-04	0.000000e+00	1.574097e-05
4.800000e+02	5.200000e+02	9.028140e-05	0.000000e+00	1.090035e-05
5.200000e+02	5.600000e+02	7.840913e-05	0.000000e+00	1.324765e-05
5.600000e+02	6.000000e+02	6.907655e-05	0.000000e+00	1.734983e-05
6.000000e+02	6.400000e+02	6.223410e-05	0.000000e+00	7.814125e-06
6.400000e+02	6.800000e+02	6.784208e-05	8.843850e-06	0.000000e+00
6.800000e+02	7.200000e+02	5.608242e-05	1.418125e-06	1.527350e-06
7.200000e+02	7.600000e+02	4.587075e-05	0.000000e+00	3.755700e-06
7.600000e+02	8.000000e+02	3.779968e-05	0.000000e+00	1.653255e-05
8.000000e+02	8.400000e+02	3.438385e-05	0.000000e+00	1.343552e-05
8.400000e+02	8.800000e+02	2.967545e-05	0.000000e+00	9.290475e-06
8.800000e+02	9.200000e+02	3.049103e-05	0.000000e+00	5.566050e-06
9.200000e+02	9.600000e+02	2.296836e-05	0.000000e+00	7.827593e-06
9.600000e+02	1.000000e+03	2.471146e-05	0.000000e+00	4.278137e-06
1.000000e+03	1.040000e+03	2.015784e-05	0.000000e+00	4.807327e-06
1.040000e+03	1.080000e+03	1.842656e-05	0.000000e+00	1.514069e-05
1.080000e+03	1.120000e+03	1.680507e-05	0.000000e+00	3.712093e-06
1.120000e+03	1.160000e+03	1.545239e-05	0.000000e+00	3.529658e-06
1.160000e+03	1.200000e+03	1.370615e-05	1.226798e-06	1.707127e-06
