# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_3j_4}$ (GeV)
LegendAlign=r
XMax=1000
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_3j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/j3j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	4.735090e-04	0.000000e+00	9.109850e-05
4.000000e+01	8.000000e+01	8.488100e-04	0.000000e+00	1.488613e-04
8.000000e+01	1.200000e+02	6.576767e-04	0.000000e+00	7.676450e-05
1.200000e+02	1.600000e+02	4.302808e-04	0.000000e+00	9.231475e-05
1.600000e+02	2.000000e+02	3.061775e-04	0.000000e+00	8.363825e-05
2.000000e+02	2.400000e+02	2.269441e-04	0.000000e+00	3.045113e-05
2.400000e+02	2.800000e+02	1.884945e-04	0.000000e+00	1.361323e-05
2.800000e+02	3.200000e+02	1.491799e-04	0.000000e+00	1.688655e-05
3.200000e+02	3.600000e+02	1.217044e-04	0.000000e+00	1.009515e-05
3.600000e+02	4.000000e+02	9.877690e-05	0.000000e+00	1.338707e-05
4.000000e+02	4.400000e+02	8.241532e-05	0.000000e+00	1.539393e-05
4.400000e+02	4.800000e+02	7.649138e-05	0.000000e+00	2.071775e-06
4.800000e+02	5.200000e+02	6.170163e-05	0.000000e+00	7.795200e-06
5.200000e+02	5.600000e+02	4.751500e-05	0.000000e+00	1.483843e-05
5.600000e+02	6.000000e+02	4.478448e-05	0.000000e+00	5.074850e-06
6.000000e+02	6.400000e+02	3.465867e-05	0.000000e+00	7.266475e-06
6.400000e+02	6.800000e+02	2.947250e-05	0.000000e+00	9.655350e-06
6.800000e+02	7.200000e+02	3.088533e-05	4.696000e-07	3.050350e-06
7.200000e+02	7.600000e+02	2.375679e-05	0.000000e+00	6.231408e-06
7.600000e+02	8.000000e+02	2.159343e-05	0.000000e+00	3.956665e-06
8.000000e+02	8.400000e+02	1.845116e-05	0.000000e+00	3.182437e-06
8.400000e+02	8.800000e+02	1.594782e-05	0.000000e+00	3.265667e-06
8.800000e+02	9.200000e+02	1.540953e-05	0.000000e+00	5.300830e-06
9.200000e+02	9.600000e+02	1.361165e-05	0.000000e+00	2.335535e-06
9.600000e+02	1.000000e+03	1.249118e-05	0.000000e+00	1.068630e-06
1.000000e+03	1.040000e+03	1.091032e-05	0.000000e+00	1.321580e-06
1.040000e+03	1.080000e+03	9.072728e-06	0.000000e+00	7.606250e-07
1.080000e+03	1.120000e+03	6.334062e-06	0.000000e+00	3.602383e-06
1.120000e+03	1.160000e+03	7.185197e-06	0.000000e+00	6.832700e-07
1.160000e+03	1.200000e+03	6.852360e-06	3.977425e-07	0.000000e+00
1.200000e+03	1.240000e+03	5.848978e-06	9.144450e-07	4.927125e-07
1.240000e+03	1.280000e+03	5.245957e-06	0.000000e+00	9.362525e-07
1.280000e+03	1.320000e+03	4.805320e-06	1.522225e-07	9.674450e-07
1.320000e+03	1.360000e+03	4.301117e-06	1.912475e-07	1.321920e-06
1.360000e+03	1.400000e+03	3.692413e-06	0.000000e+00	8.444100e-07
1.400000e+03	1.440000e+03	3.538485e-06	0.000000e+00	6.074925e-07
1.440000e+03	1.480000e+03	8.052273e-06	5.035788e-06	0.000000e+00
1.480000e+03	1.520000e+03	3.630765e-06	1.914001e-06	0.000000e+00
1.520000e+03	1.560000e+03	1.742996e-06	0.000000e+00	1.457764e-06
1.560000e+03	1.600000e+03	2.077485e-06	0.000000e+00	5.226723e-07
1.600000e+03	1.640000e+03	1.394885e-06	0.000000e+00	8.677447e-07
1.640000e+03	1.680000e+03	1.843463e-06	0.000000e+00	8.050215e-07
1.680000e+03	1.720000e+03	1.664252e-06	8.265540e-07	4.010245e-07
1.720000e+03	1.760000e+03	1.623253e-06	0.000000e+00	7.438350e-08
1.760000e+03	1.800000e+03	1.292769e-06	2.056300e-08	3.143850e-07
1.800000e+03	1.840000e+03	1.694397e-06	3.708277e-07	0.000000e+00
1.840000e+03	1.880000e+03	6.228582e-07	0.000000e+00	1.169278e-06
1.880000e+03	1.920000e+03	9.590165e-07	5.849432e-07	2.011928e-07
1.920000e+03	1.960000e+03	9.088423e-07	0.000000e+00	4.300047e-07
1.960000e+03	2.000000e+03	7.846340e-07	6.021650e-08	0.000000e+00
2.000000e+03	2.040000e+03	7.469702e-07	0.000000e+00	3.517913e-07
2.040000e+03	2.080000e+03	7.752363e-07	1.253158e-07	1.284788e-07
2.080000e+03	2.120000e+03	5.538253e-07	0.000000e+00	2.423485e-07
2.120000e+03	2.160000e+03	5.896685e-07	7.186702e-07	0.000000e+00
2.160000e+03	2.200000e+03	4.617255e-07	1.316650e-08	6.246600e-08
2.200000e+03	2.240000e+03	4.951250e-07	4.392016e-07	5.206850e-08
2.240000e+03	2.280000e+03	4.129120e-07	4.742875e-08	5.635600e-08
2.280000e+03	2.320000e+03	3.574392e-07	1.177420e-07	5.419200e-08
2.320000e+03	2.360000e+03	2.436258e-07	0.000000e+00	2.245324e-07
2.360000e+03	2.400000e+03	3.794090e-07	0.000000e+00	3.591975e-08
2.400000e+03	2.440000e+03	2.936005e-07	7.384113e-07	0.000000e+00
2.440000e+03	2.480000e+03	2.407448e-07	0.000000e+00	1.128384e-07
2.480000e+03	2.520000e+03	2.724962e-07	0.000000e+00	7.402525e-08
2.520000e+03	2.560000e+03	9.924530e-08	0.000000e+00	1.468956e-07
2.560000e+03	2.600000e+03	2.102651e-07	0.000000e+00	6.448813e-08
2.600000e+03	2.640000e+03	2.079988e-07	4.572458e-08	4.789500e-08
2.640000e+03	2.680000e+03	1.779734e-07	4.503450e-09	1.687565e-08
2.680000e+03	2.720000e+03	1.576726e-07	2.594097e-08	4.237782e-08
2.720000e+03	2.760000e+03	1.473054e-07	1.738157e-06	2.196340e-08
2.760000e+03	2.800000e+03	1.174721e-07	0.000000e+00	7.661758e-08
2.800000e+03	2.840000e+03	1.923380e-07	5.177395e-08	0.000000e+00
2.840000e+03	2.880000e+03	1.093732e-07	6.112675e-09	0.000000e+00
2.880000e+03	2.920000e+03	9.348563e-08	0.000000e+00	4.313625e-08
2.920000e+03	2.960000e+03	9.001707e-08	0.000000e+00	1.077317e-06
2.960000e+03	3.000000e+03	6.807442e-08	2.544250e-08	3.075040e-08
3.000000e+03	3.040000e+03	6.600053e-08	0.000000e+00	3.905682e-08
3.040000e+03	3.080000e+03	7.643840e-08	7.998300e-09	3.848325e-09
3.080000e+03	3.120000e+03	3.831723e-08	0.000000e+00	3.650450e-08
3.120000e+03	3.160000e+03	5.565432e-08	0.000000e+00	2.247415e-08
3.160000e+03	3.200000e+03	5.357367e-08	0.000000e+00	1.558410e-08
3.200000e+03	3.240000e+03	2.595560e-08	8.330495e-09	6.609675e-09
3.240000e+03	3.280000e+03	4.577912e-08	1.755200e-09	2.510218e-08
3.280000e+03	3.320000e+03	3.862175e-08	2.587625e-09	7.635167e-08
3.320000e+03	3.360000e+03	3.927530e-08	3.901875e-09	1.116960e-08
3.360000e+03	3.400000e+03	6.139785e-08	2.156800e-08	0.000000e+00
3.400000e+03	3.440000e+03	3.017630e-08	9.725815e-09	7.390575e-09
3.440000e+03	3.480000e+03	3.329755e-08	0.000000e+00	3.167550e-09
3.480000e+03	3.520000e+03	2.663982e-08	0.000000e+00	1.575080e-08
3.520000e+03	3.560000e+03	1.787233e-08	0.000000e+00	1.311937e-08
3.560000e+03	3.600000e+03	2.367228e-08	0.000000e+00	2.582195e-09
3.600000e+03	3.640000e+03	2.488126e-08	3.339810e-09	5.404718e-09
3.640000e+03	3.680000e+03	1.372304e-08	0.000000e+00	7.899912e-09
3.680000e+03	3.720000e+03	1.919223e-08	0.000000e+00	3.466925e-09
3.720000e+03	3.760000e+03	1.263532e-08	1.004875e-07	3.503503e-09
3.760000e+03	3.800000e+03	1.430993e-08	0.000000e+00	5.323125e-09
3.800000e+03	3.840000e+03	5.347048e-09	0.000000e+00	1.782180e-08
3.840000e+03	3.880000e+03	2.012378e-08	1.247102e-09	9.398267e-09
3.880000e+03	3.920000e+03	1.157180e-08	5.895525e-10	1.148947e-09
3.920000e+03	3.960000e+03	9.006192e-09	0.000000e+00	1.444615e-08
3.960000e+03	4.000000e+03	9.199878e-09	0.000000e+00	3.545972e-09
4.000000e+03	4.040000e+03	6.478118e-09	0.000000e+00	2.128498e-08
4.040000e+03	4.080000e+03	4.620575e-09	0.000000e+00	1.092768e-08
4.080000e+03	4.120000e+03	6.850997e-09	0.000000e+00	8.252663e-09
4.120000e+03	4.160000e+03	6.741625e-09	2.257425e-09	0.000000e+00
4.160000e+03	4.200000e+03	8.788373e-09	0.000000e+00	1.331975e-09
4.200000e+03	4.240000e+03	8.890768e-09	1.308598e-09	9.157110e-09
4.240000e+03	4.280000e+03	4.672270e-09	0.000000e+00	3.304933e-09
4.280000e+03	4.320000e+03	4.573228e-09	0.000000e+00	2.867055e-09
4.320000e+03	4.360000e+03	4.059660e-09	1.119649e-08	0.000000e+00
4.360000e+03	4.400000e+03	4.231158e-09	8.841250e-11	1.998650e-10
4.400000e+03	4.440000e+03	5.109843e-09	3.972400e-10	1.984840e-09
4.440000e+03	4.480000e+03	3.476022e-09	0.000000e+00	3.305563e-09
4.480000e+03	4.520000e+03	3.055840e-09	8.312970e-10	3.498755e-09
4.520000e+03	4.560000e+03	5.654300e-10	0.000000e+00	7.283650e-09
4.560000e+03	4.600000e+03	2.790838e-09	0.000000e+00	3.236955e-09
4.600000e+03	4.640000e+03	1.726939e-09	0.000000e+00	2.242096e-09
