# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_INC/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_INC/j3j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_INC/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_INC/j3j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j3j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_3j_4}$ (GeV)
LegendAlign=r
XMax=1000
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_3j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_INC/j3j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j3j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j3j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	4.234508e-04	2.644500e-05	2.602025e-05
4.000000e+01	8.000000e+01	8.172510e-04	6.200100e-05	4.643300e-05
8.000000e+01	1.200000e+02	6.465137e-04	5.490600e-05	4.814400e-05
1.200000e+02	1.600000e+02	4.361248e-04	1.818800e-05	1.454775e-05
1.600000e+02	2.000000e+02	3.133288e-04	2.058200e-05	1.624750e-05
2.000000e+02	2.400000e+02	2.275841e-04	3.403850e-06	1.267515e-05
2.400000e+02	2.800000e+02	1.769835e-04	2.946400e-06	1.355818e-05
2.800000e+02	3.200000e+02	1.363358e-04	0.000000e+00	2.225905e-05
3.200000e+02	3.600000e+02	1.147415e-04	1.677475e-06	6.373675e-06
3.600000e+02	4.000000e+02	9.455405e-05	1.804275e-06	1.082200e-05
4.000000e+02	4.400000e+02	8.515052e-05	1.253870e-05	3.348500e-07
4.400000e+02	4.800000e+02	6.768323e-05	5.835100e-06	9.921275e-06
4.800000e+02	5.200000e+02	5.944310e-05	5.142525e-06	5.176525e-06
5.200000e+02	5.600000e+02	5.341120e-05	6.820975e-06	4.692875e-06
5.600000e+02	6.000000e+02	4.280130e-05	7.134000e-07	5.142450e-06
6.000000e+02	6.400000e+02	3.719108e-05	5.810600e-06	6.269500e-07
6.400000e+02	6.800000e+02	2.968705e-05	0.000000e+00	6.354675e-06
6.800000e+02	7.200000e+02	2.539810e-05	0.000000e+00	6.797100e-06
7.200000e+02	7.600000e+02	2.505302e-05	2.184737e-06	1.261275e-06
7.600000e+02	8.000000e+02	2.141268e-05	7.889200e-07	2.145525e-06
8.000000e+02	8.400000e+02	1.929164e-05	3.237192e-06	2.174018e-06
8.400000e+02	8.800000e+02	1.629944e-05	2.015453e-06	2.966115e-06
8.800000e+02	9.200000e+02	1.701982e-05	2.661608e-06	0.000000e+00
9.200000e+02	9.600000e+02	1.412201e-05	1.342740e-06	0.000000e+00
9.600000e+02	1.000000e+03	1.167885e-05	1.192015e-06	0.000000e+00
1.000000e+03	1.040000e+03	1.129574e-05	1.422303e-06	1.473123e-06
1.040000e+03	1.080000e+03	1.008319e-05	5.544425e-07	2.305250e-08
1.080000e+03	1.120000e+03	8.918328e-06	2.091675e-07	1.958062e-06
1.120000e+03	1.160000e+03	9.706115e-06	2.123915e-06	0.000000e+00
1.160000e+03	1.200000e+03	7.493640e-06	3.523103e-06	8.674100e-07
1.200000e+03	1.240000e+03	6.149977e-06	7.923700e-07	3.397900e-07
1.240000e+03	1.280000e+03	6.004720e-06	7.322250e-07	2.766350e-07
1.280000e+03	1.320000e+03	5.225563e-06	5.002650e-07	1.754745e-06
1.320000e+03	1.360000e+03	4.521253e-06	2.698225e-07	7.920050e-07
1.360000e+03	1.400000e+03	5.521407e-06	1.985347e-06	0.000000e+00
1.400000e+03	1.440000e+03	3.801707e-06	1.919775e-07	4.878175e-07
1.440000e+03	1.480000e+03	3.728165e-06	6.601000e-07	0.000000e+00
1.480000e+03	1.520000e+03	3.200182e-06	4.521350e-07	7.034100e-07
1.520000e+03	1.560000e+03	3.112835e-06	4.576800e-07	7.157325e-07
1.560000e+03	1.600000e+03	2.665380e-06	4.344247e-07	2.395900e-07
1.600000e+03	1.640000e+03	2.332693e-06	1.623385e-07	3.061292e-07
1.640000e+03	1.680000e+03	1.948008e-06	3.772900e-08	1.696703e-07
1.680000e+03	1.720000e+03	2.082285e-06	3.615905e-07	9.748975e-08
1.720000e+03	1.760000e+03	1.899741e-06	3.934625e-07	7.127275e-08
1.760000e+03	1.800000e+03	1.845974e-06	4.494650e-07	1.053268e-07
1.800000e+03	1.840000e+03	1.494621e-06	1.722850e-07	4.539840e-07
1.840000e+03	1.880000e+03	1.553936e-06	4.074127e-07	0.000000e+00
1.880000e+03	1.920000e+03	1.216050e-06	1.472285e-07	5.133277e-07
1.920000e+03	1.960000e+03	1.142182e-06	2.669885e-07	2.058663e-07
1.960000e+03	2.000000e+03	1.051686e-06	4.514252e-07	1.070545e-07
2.000000e+03	2.040000e+03	9.631525e-07	9.918300e-08	1.757913e-07
2.040000e+03	2.080000e+03	9.060435e-07	1.289080e-07	6.165250e-09
2.080000e+03	2.120000e+03	9.202667e-07	1.816068e-07	8.003275e-08
2.120000e+03	2.160000e+03	7.991737e-07	2.535160e-07	1.073525e-08
2.160000e+03	2.200000e+03	7.505278e-07	1.460722e-07	0.000000e+00
2.200000e+03	2.240000e+03	6.479022e-07	2.450430e-07	0.000000e+00
2.240000e+03	2.280000e+03	5.365738e-07	2.066900e-08	1.957105e-07
2.280000e+03	2.320000e+03	5.877965e-07	1.275345e-07	0.000000e+00
2.320000e+03	2.360000e+03	4.955532e-07	4.832350e-08	2.249682e-07
2.360000e+03	2.400000e+03	5.007445e-07	0.000000e+00	8.559800e-08
2.400000e+03	2.440000e+03	4.499500e-07	9.315950e-08	9.630475e-08
2.440000e+03	2.480000e+03	4.484617e-07	1.790487e-07	1.974100e-08
2.480000e+03	2.520000e+03	3.358330e-07	4.018825e-08	7.083400e-08
2.520000e+03	2.560000e+03	3.870843e-07	8.118100e-08	0.000000e+00
2.560000e+03	2.600000e+03	3.209130e-07	5.382200e-08	7.079925e-08
2.600000e+03	2.640000e+03	2.716015e-07	3.884270e-08	3.885150e-08
2.640000e+03	2.680000e+03	3.110023e-07	2.103381e-07	1.116475e-08
2.680000e+03	2.720000e+03	2.220944e-07	2.601675e-09	8.268385e-08
2.720000e+03	2.760000e+03	2.101083e-07	0.000000e+00	4.468025e-08
2.760000e+03	2.800000e+03	2.326303e-07	6.650445e-08	5.933497e-08
2.800000e+03	2.840000e+03	2.046611e-07	6.730958e-08	7.782740e-08
2.840000e+03	2.880000e+03	1.592189e-07	1.398945e-08	4.345235e-08
2.880000e+03	2.920000e+03	2.024142e-07	6.676795e-08	0.000000e+00
2.920000e+03	2.960000e+03	1.768691e-07	2.991360e-08	6.145725e-09
2.960000e+03	3.000000e+03	4.288452e-07	3.228164e-07	0.000000e+00
3.000000e+03	3.040000e+03	1.509574e-07	6.708033e-08	0.000000e+00
3.040000e+03	3.080000e+03	1.231246e-07	2.423800e-09	1.063703e-08
3.080000e+03	3.120000e+03	1.013861e-07	7.500550e-09	1.933802e-08
3.120000e+03	3.160000e+03	8.873437e-08	1.220260e-08	2.962560e-08
3.160000e+03	3.200000e+03	1.030497e-07	3.538267e-08	0.000000e+00
3.200000e+03	3.240000e+03	7.836732e-08	1.937417e-08	1.711613e-08
3.240000e+03	3.280000e+03	8.257012e-08	2.049197e-08	1.260295e-08
3.280000e+03	3.320000e+03	8.213083e-08	2.149683e-08	6.238250e-10
3.320000e+03	3.360000e+03	7.486035e-08	1.262665e-08	1.402830e-08
3.360000e+03	3.400000e+03	6.862265e-08	7.367317e-08	0.000000e+00
3.400000e+03	3.440000e+03	5.644185e-08	6.849425e-09	3.305625e-09
3.440000e+03	3.480000e+03	4.857310e-08	0.000000e+00	1.202613e-08
3.480000e+03	3.520000e+03	5.444377e-08	1.789302e-08	1.013237e-08
3.520000e+03	3.560000e+03	3.903335e-08	0.000000e+00	2.301475e-08
3.560000e+03	3.600000e+03	3.101487e-08	0.000000e+00	5.413590e-08
3.600000e+03	3.640000e+03	4.073942e-08	5.515050e-09	5.186350e-09
3.640000e+03	3.680000e+03	3.929530e-08	1.291755e-08	0.000000e+00
3.680000e+03	3.720000e+03	2.609538e-08	0.000000e+00	1.490108e-08
3.720000e+03	3.760000e+03	3.480250e-08	5.737500e-09	6.732500e-10
3.760000e+03	3.800000e+03	1.860633e-08	0.000000e+00	2.171699e-08
3.800000e+03	3.840000e+03	2.740592e-08	3.517790e-09	9.836400e-09
3.840000e+03	3.880000e+03	2.306205e-08	3.989883e-09	1.465300e-08
