# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=1.8
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.2
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_INC/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	6.210520e-05	9.910500e-07	4.023725e-06
4.000000e+01	8.000000e+01	3.525203e-04	2.843100e-05	3.150725e-05
8.000000e+01	1.200000e+02	4.131783e-04	4.231050e-05	2.060125e-05
1.200000e+02	1.600000e+02	4.043512e-04	3.011950e-05	2.780950e-05
1.600000e+02	2.000000e+02	3.632378e-04	1.663625e-05	8.487500e-07
2.000000e+02	2.400000e+02	3.113940e-04	2.727350e-05	1.783325e-05
2.400000e+02	2.800000e+02	2.660193e-04	1.537075e-05	1.910725e-05
2.800000e+02	3.200000e+02	2.240857e-04	9.007325e-06	7.740525e-06
3.200000e+02	3.600000e+02	1.839909e-04	1.034960e-05	2.900047e-05
3.600000e+02	4.000000e+02	1.639724e-04	3.073325e-06	8.356225e-06
4.000000e+02	4.400000e+02	1.439348e-04	3.178925e-06	3.908525e-06
4.400000e+02	4.800000e+02	1.282901e-04	5.191625e-06	3.203525e-06
4.800000e+02	5.200000e+02	1.110547e-04	4.497075e-06	1.670837e-05
5.200000e+02	5.600000e+02	8.947688e-05	2.949825e-06	6.486875e-06
5.600000e+02	6.000000e+02	7.638100e-05	0.000000e+00	1.448585e-05
6.000000e+02	6.400000e+02	7.459168e-05	7.976775e-06	5.846250e-07
6.400000e+02	6.800000e+02	6.395665e-05	7.669150e-06	2.742750e-06
6.800000e+02	7.200000e+02	5.736345e-05	7.555975e-06	0.000000e+00
7.200000e+02	7.600000e+02	5.078412e-05	2.678575e-06	1.284525e-06
7.600000e+02	8.000000e+02	4.488167e-05	0.000000e+00	1.973850e-06
8.000000e+02	8.400000e+02	3.888722e-05	2.770775e-06	7.735725e-06
8.400000e+02	8.800000e+02	3.529847e-05	0.000000e+00	2.784750e-06
8.800000e+02	9.200000e+02	3.422498e-05	3.583925e-06	4.512525e-06
9.200000e+02	9.600000e+02	2.708735e-05	4.188110e-06	7.428000e-06
9.600000e+02	1.000000e+03	2.752250e-05	1.448425e-06	1.466275e-06
1.000000e+03	1.040000e+03	2.388120e-05	1.185260e-06	1.519505e-06
1.040000e+03	1.080000e+03	2.158275e-05	1.739875e-06	3.045195e-06
1.080000e+03	1.120000e+03	2.019131e-05	1.062707e-06	2.232720e-06
1.120000e+03	1.160000e+03	1.828593e-05	2.119035e-06	0.000000e+00
