# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-nofac.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac1-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac2-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-nofac.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac1-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac2-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
Title=h(2*,3*,4)
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RightMargin=0.5
RatioPlot=1
LogY=1
RatioPlotYMax=1.3
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.8
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
Scale=1.23132253028
Title=SM
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	2.027690e-02	1.002179e-05	1.002179e-05
4.000000e+01	8.000000e+01	2.386766e-05	3.881547e-07	3.881547e-07
8.000000e+01	1.200000e+02	2.238447e-06	7.982410e-08	7.982410e-08
1.200000e+02	1.600000e+02	3.080802e-07	2.232733e-08	2.232733e-08
1.600000e+02	2.000000e+02	3.719105e-08	1.766997e-08	1.766997e-08
2.000000e+02	2.400000e+02	1.347362e-08	5.131520e-09	5.131520e-09
2.400000e+02	2.800000e+02	2.914320e-09	1.921459e-09	1.921459e-09
2.800000e+02	3.200000e+02	-1.288904e-11	6.244588e-10	6.244588e-10
3.200000e+02	3.600000e+02	1.616331e-10	2.564664e-10	2.564664e-10
3.600000e+02	4.000000e+02	5.525843e-11	6.554569e-11	6.554569e-11
4.000000e+02	4.400000e+02	3.799630e-11	4.947996e-11	4.947996e-11
4.400000e+02	4.800000e+02	1.632605e-11	2.304154e-11	2.304154e-11
4.800000e+02	5.200000e+02	9.589780e-12	3.619494e-12	3.619494e-12
5.200000e+02	5.600000e+02	3.590695e-12	1.888890e-12	1.888890e-12
5.600000e+02	6.000000e+02	1.603245e-12	1.466988e-12	1.466988e-12
6.000000e+02	6.400000e+02	2.118305e-13	1.049345e-13	1.049345e-13
6.400000e+02	6.800000e+02	1.247080e-14	7.153699e-15	7.153699e-15
6.800000e+02	7.200000e+02	5.122100e-14	5.046594e-14	5.046594e-14
7.200000e+02	7.600000e+02	9.592490e-14	8.909430e-14	8.909430e-14
7.600000e+02	8.000000e+02	1.371578e-15	1.396829e-15	1.396829e-15
8.000000e+02	8.400000e+02	1.595069e-16	1.521016e-16	1.521016e-16
8.400000e+02	8.800000e+02	1.196631e-15	1.169528e-15	1.169528e-15
8.800000e+02	9.200000e+02	3.665928e-18	3.674822e-18	3.674822e-18
9.200000e+02	9.600000e+02	-9.231162e-19	1.405252e-18	1.405252e-18
9.600000e+02	1.000000e+03	4.838812e-17	4.833154e-17	4.833154e-17
1.000000e+03	1.040000e+03	1.389420e-19	9.833918e-20	9.833918e-20
1.040000e+03	1.080000e+03	6.974743e-19	6.974743e-19	6.974743e-19
1.080000e+03	1.120000e+03	6.372590e-21	6.005387e-21	6.005387e-21
1.120000e+03	1.160000e+03	2.958147e-22	2.807227e-22	2.807227e-22
1.160000e+03	1.200000e+03	-4.209597e-17	4.209597e-17	4.209597e-17
1.200000e+03	1.240000e+03	3.338835e-18	3.338836e-18	3.338836e-18
1.240000e+03	1.280000e+03	6.738145e-24	6.738144e-24	6.738144e-24
1.280000e+03	1.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.320000e+03	1.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.360000e+03	1.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.400000e+03	1.440000e+03	-8.958402e-27	8.958404e-27	8.958404e-27
1.440000e+03	1.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.480000e+03	1.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.520000e+03	1.560000e+03	-2.354773e-19	2.354773e-19	2.354773e-19
1.560000e+03	1.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.600000e+03	1.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.640000e+03	1.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.680000e+03	1.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.720000e+03	1.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.760000e+03	1.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.800000e+03	1.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.840000e+03	1.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.880000e+03	1.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.920000e+03	1.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
1.960000e+03	2.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+03	2.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.040000e+03	2.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.080000e+03	2.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.120000e+03	2.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.160000e+03	2.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+03	2.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
