# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=1.8
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.2
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_INC/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	5.214605e-05	0.000000e+00	3.553450e-06
4.000000e+01	8.000000e+01	2.594452e-04	0.000000e+00	3.802950e-05
8.000000e+01	1.200000e+02	2.846195e-04	0.000000e+00	4.816350e-05
1.200000e+02	1.600000e+02	2.670747e-04	0.000000e+00	4.165175e-05
1.600000e+02	2.000000e+02	2.401896e-04	0.000000e+00	2.496893e-05
2.000000e+02	2.400000e+02	2.117843e-04	0.000000e+00	6.729672e-05
2.400000e+02	2.800000e+02	1.755962e-04	0.000000e+00	1.215885e-05
2.800000e+02	3.200000e+02	1.445957e-04	0.000000e+00	1.383480e-05
3.200000e+02	3.600000e+02	1.233397e-04	0.000000e+00	1.222660e-05
3.600000e+02	4.000000e+02	1.035740e-04	0.000000e+00	1.606480e-05
4.000000e+02	4.400000e+02	8.186630e-05	0.000000e+00	1.957393e-05
4.400000e+02	4.800000e+02	8.053490e-05	0.000000e+00	7.837550e-06
4.800000e+02	5.200000e+02	6.594135e-05	0.000000e+00	9.461975e-06
5.200000e+02	5.600000e+02	5.887838e-05	0.000000e+00	7.554200e-06
5.600000e+02	6.000000e+02	5.265270e-05	0.000000e+00	1.051785e-05
6.000000e+02	6.400000e+02	4.446252e-05	0.000000e+00	1.013598e-05
6.400000e+02	6.800000e+02	4.071307e-05	0.000000e+00	4.847375e-06
6.800000e+02	7.200000e+02	3.651890e-05	0.000000e+00	5.793600e-06
7.200000e+02	7.600000e+02	3.239385e-05	0.000000e+00	3.206750e-06
7.600000e+02	8.000000e+02	3.408285e-05	4.056200e-06	0.000000e+00
8.000000e+02	8.400000e+02	2.647220e-05	0.000000e+00	3.168900e-06
8.400000e+02	8.800000e+02	2.285411e-05	0.000000e+00	2.766667e-06
8.800000e+02	9.200000e+02	2.062102e-05	0.000000e+00	4.396852e-06
9.200000e+02	9.600000e+02	1.981685e-05	4.818125e-07	0.000000e+00
9.600000e+02	1.000000e+03	1.685030e-05	0.000000e+00	1.421020e-06
1.000000e+03	1.040000e+03	1.660508e-05	2.039925e-07	1.006668e-06
1.040000e+03	1.080000e+03	1.445890e-05	0.000000e+00	1.685505e-06
1.080000e+03	1.120000e+03	1.387465e-05	1.995875e-07	0.000000e+00
1.120000e+03	1.160000e+03	1.225996e-05	1.921850e-07	1.548300e-07
