# BEGIN PLOT
Rebin=2
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
XLabel=$m_{j_2j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_2j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j2j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.371868e-05	0.000000e+00	2.993655e-06
4.000000e+01	8.000000e+01	2.210223e-05	0.000000e+00	5.949870e-06
8.000000e+01	1.200000e+02	1.372087e-05	0.000000e+00	2.153287e-06
1.200000e+02	1.600000e+02	6.913828e-06	0.000000e+00	1.124588e-06
1.600000e+02	2.000000e+02	3.868342e-06	0.000000e+00	9.438725e-07
2.000000e+02	2.400000e+02	2.377392e-06	0.000000e+00	4.136555e-07
2.400000e+02	2.800000e+02	1.762202e-06	0.000000e+00	7.952952e-07
2.800000e+02	3.200000e+02	1.707879e-06	0.000000e+00	2.058230e-07
3.200000e+02	3.600000e+02	1.792718e-06	5.320590e-07	3.450953e-07
3.600000e+02	4.000000e+02	1.979899e-06	0.000000e+00	1.742300e-07
4.000000e+02	4.400000e+02	1.639047e-06	0.000000e+00	6.190705e-07
4.400000e+02	4.800000e+02	2.251360e-06	0.000000e+00	1.864357e-07
4.800000e+02	5.200000e+02	2.466906e-06	0.000000e+00	3.755920e-07
5.200000e+02	5.600000e+02	2.507140e-06	0.000000e+00	3.798150e-07
5.600000e+02	6.000000e+02	2.432096e-06	0.000000e+00	5.933037e-07
6.000000e+02	6.400000e+02	2.388118e-06	0.000000e+00	7.956275e-07
6.400000e+02	6.800000e+02	2.457242e-06	4.457875e-08	5.076353e-07
6.800000e+02	7.200000e+02	2.382795e-06	0.000000e+00	4.166202e-07
7.200000e+02	7.600000e+02	2.638953e-06	6.038500e-08	2.990950e-07
7.600000e+02	8.000000e+02	2.242927e-06	0.000000e+00	6.461575e-07
8.000000e+02	8.400000e+02	2.178307e-06	0.000000e+00	3.850555e-07
8.400000e+02	8.800000e+02	2.050962e-06	0.000000e+00	6.373560e-07
8.800000e+02	9.200000e+02	2.012715e-06	0.000000e+00	6.087323e-07
9.200000e+02	9.600000e+02	1.996277e-06	1.005560e-07	1.484008e-07
9.600000e+02	1.000000e+03	1.819858e-06	6.730425e-08	3.426962e-07
1.000000e+03	1.040000e+03	1.798063e-06	4.967350e-08	2.261870e-07
1.040000e+03	1.080000e+03	1.534631e-06	0.000000e+00	4.751288e-07
1.080000e+03	1.120000e+03	1.411824e-06	0.000000e+00	2.220905e-07
1.120000e+03	1.160000e+03	1.471469e-06	6.577650e-08	3.621255e-07
1.160000e+03	1.200000e+03	1.316873e-06	2.005675e-08	2.473057e-07
