# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.2
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	5.060267e-06	0.000000e+00	6.368550e-07
4.000000e+01	8.000000e+01	1.836769e-05	0.000000e+00	3.894250e-06
8.000000e+01	1.200000e+02	1.440085e-05	0.000000e+00	3.017427e-06
1.200000e+02	1.600000e+02	9.926083e-06	0.000000e+00	2.055055e-06
1.600000e+02	2.000000e+02	6.870660e-06	0.000000e+00	1.704385e-06
2.000000e+02	2.400000e+02	4.719837e-06	0.000000e+00	8.109750e-07
2.400000e+02	2.800000e+02	3.557370e-06	4.885725e-07	5.592275e-07
2.800000e+02	3.200000e+02	2.502300e-06	1.865125e-07	4.288200e-07
3.200000e+02	3.600000e+02	2.073099e-06	0.000000e+00	4.689635e-07
3.600000e+02	4.000000e+02	2.040782e-06	0.000000e+00	3.083223e-07
4.000000e+02	4.400000e+02	1.896260e-06	0.000000e+00	4.807050e-07
4.400000e+02	4.800000e+02	1.641277e-06	0.000000e+00	5.785975e-07
4.800000e+02	5.200000e+02	1.811111e-06	3.598505e-07	2.898582e-07
5.200000e+02	5.600000e+02	1.841077e-06	0.000000e+00	4.688410e-07
5.600000e+02	6.000000e+02	1.793149e-06	0.000000e+00	4.516467e-07
6.000000e+02	6.400000e+02	1.769196e-06	0.000000e+00	8.825217e-07
6.400000e+02	6.800000e+02	1.961197e-06	0.000000e+00	5.565250e-07
6.800000e+02	7.200000e+02	2.026394e-06	0.000000e+00	4.848435e-07
7.200000e+02	7.600000e+02	2.049758e-06	0.000000e+00	2.635930e-07
7.600000e+02	8.000000e+02	2.139109e-06	0.000000e+00	2.864923e-07
8.000000e+02	8.400000e+02	2.040026e-06	0.000000e+00	4.329813e-07
8.400000e+02	8.800000e+02	1.898220e-06	2.188750e-08	6.753648e-07
8.800000e+02	9.200000e+02	2.226469e-06	0.000000e+00	1.974948e-07
9.200000e+02	9.600000e+02	1.880789e-06	0.000000e+00	2.861178e-07
9.600000e+02	1.000000e+03	1.677115e-06	0.000000e+00	3.308723e-07
1.000000e+03	1.040000e+03	1.761743e-06	0.000000e+00	3.026522e-07
1.040000e+03	1.080000e+03	1.582256e-06	0.000000e+00	5.549602e-07
1.080000e+03	1.120000e+03	1.502777e-06	0.000000e+00	3.082680e-07
1.120000e+03	1.160000e+03	1.522078e-06	0.000000e+00	2.783662e-07
1.160000e+03	1.200000e+03	1.416192e-06	0.000000e+00	1.092841e-06
1.200000e+03	1.240000e+03	1.457248e-06	0.000000e+00	2.252975e-07
1.240000e+03	1.280000e+03	1.255302e-06	0.000000e+00	2.377893e-07
1.280000e+03	1.320000e+03	1.361569e-06	0.000000e+00	1.797340e-07
1.320000e+03	1.360000e+03	1.347842e-06	0.000000e+00	6.205850e-08
1.360000e+03	1.400000e+03	1.050862e-06	0.000000e+00	1.829837e-07
1.400000e+03	1.440000e+03	1.008265e-06	0.000000e+00	2.634467e-07
1.440000e+03	1.480000e+03	9.197262e-07	0.000000e+00	3.081727e-07
1.480000e+03	1.520000e+03	9.343892e-07	1.889000e-08	2.637870e-07
1.520000e+03	1.560000e+03	8.100830e-07	0.000000e+00	2.755870e-07
1.560000e+03	1.600000e+03	7.369750e-07	0.000000e+00	3.049648e-07
1.600000e+03	1.640000e+03	7.790402e-07	0.000000e+00	1.693903e-07
1.640000e+03	1.680000e+03	6.934105e-07	0.000000e+00	9.582500e-08
1.680000e+03	1.720000e+03	6.815822e-07	9.065000e-10	1.007045e-07
1.720000e+03	1.760000e+03	6.488520e-07	3.070000e-10	2.012050e-08
1.760000e+03	1.800000e+03	5.299800e-07	0.000000e+00	2.087748e-07
1.800000e+03	1.840000e+03	6.158580e-07	3.455607e-07	0.000000e+00
1.840000e+03	1.880000e+03	4.540727e-07	0.000000e+00	1.670275e-07
1.880000e+03	1.920000e+03	4.903528e-07	0.000000e+00	2.134902e-07
1.920000e+03	1.960000e+03	4.286042e-07	0.000000e+00	3.128590e-07
1.960000e+03	2.000000e+03	4.107585e-07	0.000000e+00	2.660325e-08
2.000000e+03	2.040000e+03	3.787335e-07	0.000000e+00	9.371800e-08
2.040000e+03	2.080000e+03	3.062293e-07	1.121775e-08	2.056725e-08
2.080000e+03	2.120000e+03	3.122362e-07	0.000000e+00	7.491600e-08
2.120000e+03	2.160000e+03	2.695300e-07	0.000000e+00	1.134913e-07
2.160000e+03	2.200000e+03	3.181490e-07	0.000000e+00	2.720875e-08
2.200000e+03	2.240000e+03	2.462640e-07	0.000000e+00	5.933880e-08
2.240000e+03	2.280000e+03	2.088933e-07	1.364220e-08	6.744120e-08
2.280000e+03	2.320000e+03	2.165678e-07	9.294453e-08	9.846075e-08
2.320000e+03	2.360000e+03	2.025938e-07	6.563398e-08	3.594847e-08
2.360000e+03	2.400000e+03	1.739296e-07	0.000000e+00	5.063872e-08
2.400000e+03	2.440000e+03	1.798067e-07	0.000000e+00	5.054140e-08
2.440000e+03	2.480000e+03	1.422849e-07	2.933610e-08	4.288403e-08
2.480000e+03	2.520000e+03	1.601114e-07	0.000000e+00	3.869328e-08
2.520000e+03	2.560000e+03	1.361438e-07	0.000000e+00	2.915573e-08
2.560000e+03	2.600000e+03	1.259320e-07	0.000000e+00	8.449747e-08
2.600000e+03	2.640000e+03	1.249342e-07	0.000000e+00	8.831263e-08
2.640000e+03	2.680000e+03	1.059985e-07	0.000000e+00	3.716190e-08
2.680000e+03	2.720000e+03	9.343812e-08	0.000000e+00	3.684707e-08
2.720000e+03	2.760000e+03	4.045572e-08	0.000000e+00	1.073374e-07
2.760000e+03	2.800000e+03	6.607375e-08	0.000000e+00	3.771975e-08
2.800000e+03	2.840000e+03	7.333637e-08	0.000000e+00	3.814435e-08
2.840000e+03	2.880000e+03	7.243872e-08	0.000000e+00	6.106000e-08
2.880000e+03	2.920000e+03	7.096605e-08	0.000000e+00	3.685112e-08
2.920000e+03	2.960000e+03	2.443198e-08	0.000000e+00	7.154707e-08
2.960000e+03	3.000000e+03	9.999960e-08	2.276595e-08	0.000000e+00
