# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_3j_4}$ (GeV)
LegendAlign=r
XMax=1000
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_3j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j3j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	2.436554e-05	0.000000e+00	4.911255e-06
4.000000e+01	8.000000e+01	3.151790e-05	0.000000e+00	7.061025e-06
8.000000e+01	1.200000e+02	1.644621e-05	0.000000e+00	3.790173e-06
1.200000e+02	1.600000e+02	7.991392e-06	0.000000e+00	1.634173e-06
1.600000e+02	2.000000e+02	4.475067e-06	0.000000e+00	1.153902e-06
2.000000e+02	2.400000e+02	3.161958e-06	0.000000e+00	7.048000e-07
2.400000e+02	2.800000e+02	2.859608e-06	0.000000e+00	4.178425e-07
2.800000e+02	3.200000e+02	2.426277e-06	0.000000e+00	4.291658e-07
3.200000e+02	3.600000e+02	2.277146e-06	0.000000e+00	6.880645e-07
3.600000e+02	4.000000e+02	2.346556e-06	0.000000e+00	3.610265e-07
4.000000e+02	4.400000e+02	2.222871e-06	0.000000e+00	3.491315e-07
4.400000e+02	4.800000e+02	2.370464e-06	1.054295e-07	3.597435e-07
4.800000e+02	5.200000e+02	2.072050e-06	0.000000e+00	4.213727e-07
5.200000e+02	5.600000e+02	1.929880e-06	0.000000e+00	3.343293e-07
5.600000e+02	6.000000e+02	1.784230e-06	0.000000e+00	1.155400e-06
6.000000e+02	6.400000e+02	1.604007e-06	0.000000e+00	4.700432e-07
6.400000e+02	6.800000e+02	1.610411e-06	0.000000e+00	2.764345e-07
6.800000e+02	7.200000e+02	1.540192e-06	0.000000e+00	1.521913e-07
7.200000e+02	7.600000e+02	1.357049e-06	0.000000e+00	3.270128e-07
7.600000e+02	8.000000e+02	1.207556e-06	0.000000e+00	4.275275e-07
8.000000e+02	8.400000e+02	1.067735e-06	0.000000e+00	2.060402e-07
8.400000e+02	8.800000e+02	1.121317e-06	0.000000e+00	1.614302e-07
8.800000e+02	9.200000e+02	9.210257e-07	2.107350e-08	1.356870e-07
9.200000e+02	9.600000e+02	8.809257e-07	0.000000e+00	3.145435e-07
9.600000e+02	1.000000e+03	7.660230e-07	0.000000e+00	1.508772e-07
1.000000e+03	1.040000e+03	7.855955e-07	0.000000e+00	6.102200e-08
1.040000e+03	1.080000e+03	6.414863e-07	0.000000e+00	1.448530e-07
1.080000e+03	1.120000e+03	6.303345e-07	0.000000e+00	1.489228e-07
1.120000e+03	1.160000e+03	4.703485e-07	4.194150e-08	1.228393e-07
1.160000e+03	1.200000e+03	5.135488e-07	1.804750e-09	6.785875e-08
