# BEGIN PLOT
Rebin=2
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
XLabel=$m_{j_2j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_2j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j2j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.565803e-05	1.689985e-06	2.278837e-06
4.000000e+01	8.000000e+01	2.736355e-05	2.050000e-06	4.400100e-06
8.000000e+01	1.200000e+02	1.863570e-05	2.546575e-06	1.428900e-06
1.200000e+02	1.600000e+02	1.006608e-05	1.394198e-06	1.009090e-06
1.600000e+02	2.000000e+02	5.362205e-06	6.859950e-07	0.000000e+00
2.000000e+02	2.400000e+02	3.320633e-06	4.742600e-07	5.274375e-07
2.400000e+02	2.800000e+02	2.409607e-06	2.257242e-07	3.053785e-07
2.800000e+02	3.200000e+02	2.435384e-06	3.645337e-07	0.000000e+00
3.200000e+02	3.600000e+02	2.130095e-06	8.830700e-08	2.164023e-07
3.600000e+02	4.000000e+02	2.434627e-06	2.246785e-07	3.735077e-07
4.000000e+02	4.400000e+02	2.642257e-06	3.017442e-07	6.217525e-07
4.400000e+02	4.800000e+02	2.816102e-06	3.130000e-07	1.520025e-07
4.800000e+02	5.200000e+02	3.395667e-06	8.415975e-07	0.000000e+00
5.200000e+02	5.600000e+02	3.062557e-06	4.162375e-07	2.179475e-07
5.600000e+02	6.000000e+02	3.066458e-06	2.394575e-07	9.140875e-07
6.000000e+02	6.400000e+02	3.090605e-06	6.259222e-07	6.529600e-07
6.400000e+02	6.800000e+02	3.322978e-06	4.714600e-07	1.196000e-07
6.800000e+02	7.200000e+02	3.296000e-06	3.612675e-07	1.099700e-07
7.200000e+02	7.600000e+02	3.114195e-06	8.541592e-07	4.029375e-07
7.600000e+02	8.000000e+02	2.940607e-06	2.194625e-07	3.455100e-07
8.000000e+02	8.400000e+02	2.798175e-06	2.138300e-07	5.602675e-07
8.400000e+02	8.800000e+02	2.799577e-06	3.419823e-07	2.600000e-08
8.800000e+02	9.200000e+02	2.604280e-06	2.581095e-07	6.125925e-07
9.200000e+02	9.600000e+02	2.504775e-06	3.024175e-07	2.942425e-07
9.600000e+02	1.000000e+03	2.521570e-06	6.446315e-07	1.603500e-07
1.000000e+03	1.040000e+03	2.163036e-06	7.007025e-08	3.540615e-07
1.040000e+03	1.080000e+03	2.286681e-06	3.563792e-07	3.417325e-08
1.080000e+03	1.120000e+03	1.983146e-06	3.342727e-07	1.588968e-07
1.120000e+03	1.160000e+03	1.777308e-06	2.037475e-07	1.456018e-07
1.160000e+03	1.200000e+03	1.921075e-06	4.048000e-07	0.000000e+00
